iter	Logloss
1516	0.6109956588
1517	0.6109925836
1518	0.6110876411
1519	0.6111892469
1520	0.6112039151
1521	0.6112511473
1522	0.6113062449
1523	0.611323164
1524	0.6113822601
1525	0.611414804
1526	0.6114759778
1527	0.6114724336
1528	0.6116104002
1529	0.6116182853
1530	0.6116773385
1531	0.6118932069
1532	0.6120703345
1533	0.612203286
1534	0.6121569779
1535	0.6121640018
1536	0.612196761
1537	0.6122444996
1538	0.6123509092
1539	0.6123459069
1540	0.6124138141
1541	0.6124416732
1542	0.6124642559
1543	0.6125219291
1544	0.6125547684
1545	0.6125510682
1546	0.6125705238
1547	0.6125661489
1548	0.6126949846
1549	0.6127130739
1550	0.6127844428
1551	0.6128751235
1552	0.6128864698
1553	0.6130090299
1554	0.613070739
1555	0.6131754696
1556	0.6132259636
1557	0.6132524608
1558	0.6133842942
1559	0.6133934701
1560	0.613440266
1561	0.6135655358
1562	0.6136153354
1563	0.6137134132
1564	0.6138139975
1565	0.6138821899
1566	0.6140290594
1567	0.6141218578
1568	0.6141483017
1569	0.6141989589
1570	0.6142670279
1571	0.6143135246
1572	0.614355879
1573	0.6143779904
1574	0.6144720077
1575	0.6144240311
1576	0.6144538442
1577	0.6145233411
1578	0.614616282
1579	0.6147508761
1580	0.6147997934
1581	0.6148667983
1582	0.6148735402
1583	0.6150054825
1584	0.6150247048
1585	0.6150757132
1586	0.6151466153
1587	0.6151725789
1588	0.6151319247
1589	0.615045304
1590	0.6155824096
1591	0.6155939412
1592	0.6156383788
1593	0.6157220092
1594	0.615838005
1595	0.6159177323
1596	0.6160441317
1597	0.6160561306
1598	0.6160594494
1599	0.616041986
1600	0.6161290882
1601	0.6161123251
1602	0.6163068543
1603	0.6161356049
1604	0.6162364205
1605	0.6164149786
1606	0.6165193033
1607	0.6167068966
1608	0.6167863607
1609	0.6167581502
1610	0.6170316741
1611	0.6171342907
1612	0.6172600177
1613	0.6173336955
1614	0.617289937
1615	0.6173115336
1616	0.6174038359
1617	0.6174154024
1618	0.6174860702
1619	0.6174240742
1620	0.6174573764
1621	0.6176188016
1622	0.6178403952
1623	0.6179494772
1624	0.6179389339
1625	0.6179433206
1626	0.618078217
1627	0.6180680161
1628	0.6180768829
1629	0.6182013096
1630	0.618266363
1631	0.6182410047
1632	0.6183471252
1633	0.6185624291
1634	0.6186982756
1635	0.618742923
1636	0.6187539398
1637	0.6188301021
1638	0.6188113878
1639	0.6188147237
1640	0.6188280111
1641	0.6186929118
1642	0.6189737837
1643	0.6189727581
1644	0.6190643438
1645	0.6193665433
1646	0.6195154499
1647	0.6196176127
1648	0.6195950964
1649	0.6195998888
1650	0.6195986862
1651	0.6196019548
1652	0.6197662473
1653	0.6198462733
1654	0.619974296
1655	0.6200048578
1656	0.6201315595
1657	0.6204255261
1658	0.6205038131
1659	0.6209212397
1660	0.6209659935
1661	0.6210712838
1662	0.6209945441
1663	0.6211775311
1664	0.6211860281
1665	0.6213053847
1666	0.621364478
1667	0.6213262472
1668	0.621366577
1669	0.6213991638
1670	0.6214531569
1671	0.6214614531
1672	0.6218254586
1673	0.621797097
1674	0.6218502294
1675	0.6223159064
1676	0.6224200999
1677	0.6225840681
1678	0.622680147
1679	0.6227993754
1680	0.6228675959
1681	0.6229459982
1682	0.6229523551
1683	0.6229012955
1684	0.6229832186
1685	0.6230437368
1686	0.6232531309
1687	0.6233193876
1688	0.6233644631
1689	0.6235628245
1690	0.6236556526
1691	0.6236764676
1692	0.6235278072
1693	0.6235263098
1694	0.6234963528
1695	0.6235087847
1696	0.6235849157
1697	0.6236619123
1698	0.6237811636
1699	0.6237644002
1700	0.6237496383
1701	0.6237566576
1702	0.6238147891
1703	0.6238316516
1704	0.6238307879
1705	0.6239279899
1706	0.6239349253
1707	0.6238972099
1708	0.6239777691
1709	0.6240528305
1710	0.624089264
1711	0.6241845975
1712	0.6243616763
1713	0.6243693314
1714	0.6244279777
1715	0.6244893956
1716	0.6245285107
1717	0.6245492951
1718	0.6244697828
1719	0.6245726548
1720	0.6247200655
1721	0.6247592846
1722	0.62475621
1723	0.6248448069
1724	0.6249150809
1725	0.6249448353
1726	0.6249311121
1727	0.6249954282
1728	0.6250861057
1729	0.6251650937
1730	0.6251817994
1731	0.6251280333
1732	0.6250963487
1733	0.625116586
1734	0.6251575755
1735	0.6251291986
1736	0.6250849018
1737	0.6250874604
1738	0.6251864272
1739	0.6251437579
1740	0.6252068734
1741	0.6254162866
1742	0.6254147672
1743	0.6254881112
1744	0.6255568279
1745	0.6256143896
1746	0.6256303737
1747	0.6258257816
1748	0.6257722751
1749	0.6258299004
1750	0.6259163466
1751	0.6259662719
1752	0.6260130852
1753	0.6260519455
1754	0.6262708619
1755	0.6263965117
1756	0.626439955
1757	0.6264979096
1758	0.6265444994
1759	0.6265522246
1760	0.6264619344
1761	0.6264134958
1762	0.6264273165
1763	0.6265205594
1764	0.6266361476
1765	0.6269985823
1766	0.6272242453
1767	0.6272052664
1768	0.6272123976
1769	0.6271154145
1770	0.6271270318
1771	0.6272170468
1772	0.6272780531
1773	0.6273807884
1774	0.6273548343
1775	0.6273411766
1776	0.6273225245
1777	0.6272816603
1778	0.6272712947
1779	0.6274620759
1780	0.6277113927
1781	0.6280463864
1782	0.6281420878
1783	0.6281193348
1784	0.6282196329
1785	0.628238955
1786	0.6284529138
1787	0.6284973744
1788	0.6286225994
1789	0.6286600086
1790	0.6287025203
1791	0.6287558157
1792	0.6288509149
1793	0.6288592903
1794	0.6290221879
1795	0.6291189709
1796	0.6291837723
1797	0.6291889625
1798	0.6291885757
1799	0.6294364408
1800	0.629533555
1801	0.6295223053
1802	0.6296995907
1803	0.629753577
1804	0.6297678017
1805	0.6297684603
1806	0.6298681325
1807	0.6298826923
1808	0.6299112875
1809	0.6298815958
1810	0.6299015782
1811	0.6299803878
1812	0.6300484729
1813	0.630094346
1814	0.6301536197
1815	0.6301956185
1816	0.6302074155
1817	0.6304642463
1818	0.6304898247
1819	0.630612484
1820	0.6305534804
1821	0.6305729767
1822	0.630579909
1823	0.6306698183
1824	0.6306545188
1825	0.6306548285
1826	0.6306859451
1827	0.6310423902
1828	0.6311785936
1829	0.6312471157
1830	0.6312882549
1831	0.6313086926
1832	0.6313242326
1833	0.6314050162
1834	0.6314270357
1835	0.6314697081
1836	0.6315836438
1837	0.6316200936
1838	0.6315265026
1839	0.6315101518
1840	0.6316273744
1841	0.6317421662
1842	0.6318175509
1843	0.6318254289
1844	0.6318145213
1845	0.6318700262
1846	0.6319307565
1847	0.6322196927
1848	0.6322863355
1849	0.6324555885
1850	0.6323987926
1851	0.6325502045
1852	0.6326868074
1853	0.6327194233
1854	0.6329688529
1855	0.6330061691
1856	0.6330302424
1857	0.6331391734
1858	0.6332631118
1859	0.6333709647
1860	0.633311409
1861	0.6335019565
1862	0.6335724752
1863	0.6336094232
1864	0.6335792483
1865	0.6336240545
1866	0.6337153301
1867	0.6337260592
1868	0.6337514285
1869	0.6338468111
1870	0.6338605865
1871	0.6338366251
1872	0.6339337129
1873	0.6340414416
1874	0.6340653544
1875	0.6340711698
1876	0.6341113196
1877	0.6341067422
1878	0.634191079
1879	0.6342152975
1880	0.6341742064
1881	0.6341758886
1882	0.6341039211
1883	0.6341031761
1884	0.6340714316
1885	0.6340933319
1886	0.6342236195
1887	0.6341714924
1888	0.6342605961
1889	0.6343933206
1890	0.6343798848
1891	0.6344780482
1892	0.6344749412
1893	0.6345122674
1894	0.6346158059
1895	0.6346148782
1896	0.6344903024
1897	0.6344357822
1898	0.6344796809
1899	0.6344803597
1900	0.6345840632
1901	0.634582374
1902	0.6345490071
1903	0.6348226057
1904	0.6348503556
1905	0.6349658127
1906	0.6350259273
1907	0.6350105856
1908	0.635132586
1909	0.6351578161
1910	0.6352753745
1911	0.6352767746
1912	0.6352808621
1913	0.6352633164
1914	0.6352119336
1915	0.6351791631
1916	0.6352116408
1917	0.6353010203
1918	0.6353191335
1919	0.6353772908
1920	0.6353744983
1921	0.6354216532
1922	0.6354792525
1923	0.6354867923
1924	0.6357117147
1925	0.6358547759
1926	0.6359381619
1927	0.635960435
1928	0.6360727744
1929	0.6362265884
1930	0.6362779256
1931	0.6363428605
1932	0.6363866454
1933	0.6364076099
1934	0.6364988893
1935	0.6365473568
1936	0.63654001
1937	0.6366587927
1938	0.6366850388
1939	0.6367661344
1940	0.6368400576
1941	0.6367888756
1942	0.6368104559
1943	0.6368265347
1944	0.6368193678
1945	0.6368487408
1946	0.6368960294
1947	0.6368880178
1948	0.6370103936
1949	0.6370702412
1950	0.6371024154
1951	0.6370683566
1952	0.6371383887
1953	0.6371538155
1954	0.6371415389
1955	0.6371242096
1956	0.6370972755
1957	0.637242764
1958	0.6374212203
1959	0.637451063
1960	0.6375434376
1961	0.637640846
1962	0.637693409
1963	0.6377388791
1964	0.6377798782
1965	0.637809851
1966	0.6377667036
1967	0.6378625079
1968	0.6378949301
1969	0.6379076899
1970	0.6380418927
1971	0.638092971
1972	0.6381552669
1973	0.6381780798
1974	0.6381836516
1975	0.6383134632
1976	0.6382552893
1977	0.6383323679
1978	0.6383564584
1979	0.638428493
1980	0.6384947115
1981	0.6384193121
1982	0.6384930559
1983	0.6385446187
1984	0.6386227295
1985	0.6387112723
1986	0.6387103145
1987	0.6387936961
1988	0.6388236742
1989	0.6388322635
1990	0.6392258263
1991	0.6391967863
1992	0.6391680954
1993	0.6392656853
1994	0.6392987788
1995	0.6393504179
1996	0.6395474664
1997	0.6395698425
1998	0.6395658849
1999	0.63964572
2000	0.6395961236
2001	0.63971267
2002	0.6397788083
2003	0.6397635323
2004	0.6398379883
2005	0.6398689558
2006	0.6399670583
2007	0.6399326474
2008	0.6399626776
2009	0.6400410847
2010	0.6401717496
2011	0.6402058213
2012	0.6401712745
2013	0.6402431922
2014	0.6403907437
2015	0.6404458327
2016	0.6404990644
2017	0.6404714803
2018	0.6404426238
2019	0.640450582
2020	0.6404511528
2021	0.6405209763
2022	0.6404796046
2023	0.6404723291
2024	0.6404957021
2025	0.6404621021
2026	0.6408354666
2027	0.6408498795
2028	0.6408601126
2029	0.6408601906
2030	0.6410066982
2031	0.6411139496
2032	0.6411048835
2033	0.641154811
2034	0.6411649719
2035	0.6412185723
2036	0.6412291159
2037	0.641267131
2038	0.6413573248
2039	0.6414626033
2040	0.6415160213
2041	0.6416224894
2042	0.6415824546
2043	0.6416056001
2044	0.6416542664
2045	0.6417567793
2046	0.6418206609
2047	0.641832699
2048	0.6418334188
2049	0.6419061063
2050	0.6418810726
2051	0.6419866766
2052	0.6420282764
2053	0.6421037136
2054	0.6420825572
2055	0.642089937
2056	0.6422439465
2057	0.6424495126
2058	0.6423867143
2059	0.6424648661
2060	0.6424790575
2061	0.642561819
2062	0.6425487073
2063	0.6427446222
2064	0.6427883671
2065	0.6430890413
2066	0.6432290954
2067	0.6434951922
2068	0.6435042086
2069	0.6436936036
2070	0.6439748684
2071	0.6441180165
2072	0.6441222124
2073	0.6441910454
2074	0.6442013796
2075	0.6442776869
2076	0.6443120921
2077	0.6443032088
2078	0.6443180462
2079	0.6443975397
2080	0.6444551963
2081	0.6445019794
2082	0.6445144131
2083	0.6445290646
2084	0.6445442321
2085	0.6444948164
2086	0.6445659164
2087	0.644665962
2088	0.6446589401
2089	0.6446220531
2090	0.6446281182
2091	0.644740831
2092	0.6447826094
2093	0.6448023793
2094	0.6448500789
2095	0.6448278833
2096	0.6448632038
2097	0.6450757386
2098	0.6450665127
2099	0.6451092075
2100	0.6452657269
2101	0.6452875503
2102	0.6453937853
2103	0.6454093936
2104	0.6453704922
2105	0.6454635452
2106	0.6454488023
2107	0.6456927604
2108	0.6456737704
2109	0.6458280335
2110	0.6458304459
2111	0.6458922337
2112	0.6459099055
2113	0.6459578952
2114	0.6460055736
2115	0.646024407
2116	0.6460426104
2117	0.6460211151
2118	0.6460904759
2119	0.6461217757
2120	0.646119652
2121	0.6462578175
2122	0.6462594096
2123	0.6462659123
2124	0.646385378
2125	0.6463735536
2126	0.6464138688
2127	0.6464640889
2128	0.6468740703
2129	0.6468467369
2130	0.6469221038
2131	0.646983267
2132	0.6469606636
2133	0.6469219996
2134	0.6470167603
2135	0.647140792
2136	0.6471680993
2137	0.6471417774
2138	0.6471736369
2139	0.6472452362
2140	0.6472469788
2141	0.647258491
2142	0.6472528824
2143	0.6473830457
2144	0.6474116288
2145	0.6474268096
2146	0.6474062306
2147	0.6474243949
2148	0.6474829797
2149	0.6475729811
2150	0.6477130825
2151	0.6478651057
2152	0.6479259719
2153	0.6479539795
2154	0.6480614724
2155	0.6480806635
2156	0.6480457173
2157	0.6481198758
2158	0.6482202777
2159	0.6483607322
2160	0.6484334463
2161	0.6485656189
2162	0.6486371285
2163	0.6486632999
2164	0.6487404102
2165	0.6487538657
2166	0.6487479222
2167	0.6488455609
2168	0.6489070063
2169	0.6489279706
2170	0.6488916202
2171	0.6490057261
2172	0.6490662342
2173	0.6490772007
2174	0.6490547049
2175	0.6491643915
2176	0.6492098037
2177	0.6491692804
2178	0.6493479177
2179	0.6494300974
2180	0.6494461782
2181	0.6494604591
2182	0.6494731228
2183	0.6495563251
2184	0.6497050644
2185	0.649697452
2186	0.6498174996
2187	0.6498153068
2188	0.6498408883
2189	0.6498625055
2190	0.6497974856
2191	0.6498739389
2192	0.6498878432
2193	0.6499892373
2194	0.6499251438
2195	0.6499483895
2196	0.6500356037
2197	0.6500724614
2198	0.6500960349
2199	0.6502449124
2200	0.6502401384
2201	0.6501850898
2202	0.6501179912
2203	0.6501430192
2204	0.6501154064
2205	0.6501986081
2206	0.6502666541
2207	0.6502789479
2208	0.650431026
2209	0.6504880491
2210	0.6501898836
2211	0.6502002728
2212	0.65023787
2213	0.6502857513
2214	0.6503717773
2215	0.6503802688
2216	0.6504289905
2217	0.6504377922
2218	0.6506484937
2219	0.6506702577
2220	0.6507099932
2221	0.6506957554
2222	0.6507239942
2223	0.650793987
2224	0.6508558231
2225	0.6510365309
2226	0.6511334674
2227	0.6510658319
2228	0.6510701637
2229	0.6511007761
2230	0.6511091845
2231	0.6511091719
2232	0.6511277274
2233	0.6511349536
2234	0.6512663266
2235	0.6514318518
2236	0.6514415645
2237	0.6514970972
2238	0.6515808392
2239	0.6516141574
2240	0.6516386941
2241	0.6517596359
2242	0.6517903692
2243	0.6518889209
2244	0.6519603704
2245	0.6519562919
2246	0.6520900008
2247	0.6521474001
2248	0.6521929702
2249	0.652286199
2250	0.6524210812
2251	0.6524827881
2252	0.652573009
2253	0.6526652251
2254	0.6526937896
2255	0.6527475542
2256	0.6528338351
2257	0.6529051133
2258	0.6529524971
2259	0.6530237061
2260	0.6530571014
2261	0.6530578581
2262	0.6531862797
2263	0.6531447764
2264	0.6532284325
2265	0.6532764748
2266	0.6533465621
2267	0.6533478602
2268	0.6533993247
2269	0.6535443898
2270	0.6537564093
2271	0.6537642403
2272	0.6537744713
2273	0.6538553174
2274	0.653794415
2275	0.6538283785
2276	0.653873739
2277	0.6539257288
2278	0.6538748708
2279	0.6537979162
2280	0.6537905971
2281	0.6537328595
2282	0.6536745942
2283	0.6538053702
2284	0.653807678
2285	0.6537618629
2286	0.6537990169
2287	0.6538125344
2288	0.6538566396
2289	0.6540303189
2290	0.6540870946
2291	0.6539129211
2292	0.6539134129
2293	0.6539517306
2294	0.6540166762
2295	0.6541480647
2296	0.6541919863
2297	0.654134049
2298	0.6542029017
2299	0.6541806165
2300	0.6542196528
2301	0.6542831338
2302	0.6544362024
2303	0.6543460191
2304	0.6543510552
2305	0.6543914701
2306	0.6543244876
2307	0.6543581691
2308	0.6544243118
2309	0.654499663
2310	0.6544907707
2311	0.6545051284
2312	0.6544649442
2313	0.6545890772
2314	0.6546456411
2315	0.6546347694
2316	0.6547029387
2317	0.654707655
2318	0.6547799416
2319	0.6548320015
2320	0.654886814
2321	0.6548576469
2322	0.6549844132
2323	0.6550090536
2324	0.6551527111
2325	0.6551781779
2326	0.6552032235
2327	0.6552383981
2328	0.6552532124
2329	0.6552553227
2330	0.6553200619
2331	0.655369093
2332	0.6553770054
2333	0.6554921396
2334	0.6555694379
2335	0.6556158483
2336	0.6557277987
2337	0.6557661405
2338	0.6559181191
2339	0.6561030493
2340	0.6560981869
2341	0.6561196083
2342	0.6562155487
2343	0.6562871227
2344	0.6563103777
2345	0.6564495073
2346	0.6564479916
2347	0.6565219968
2348	0.6565207032
2349	0.6564386324
2350	0.6565467894
2351	0.6565429092
2352	0.6567318412
2353	0.6568191639
2354	0.656874455
2355	0.6568770964
2356	0.6569887103
2357	0.657071232
2358	0.6570714418
2359	0.6570324147
2360	0.6570450316
2361	0.657044336
2362	0.6571076372
2363	0.6571517027
2364	0.6572368703
2365	0.657302883
2366	0.6573213345
2367	0.6573646754
2368	0.6574789005
2369	0.6575473113
2370	0.6575221072
2371	0.6574922267
2372	0.6577115951
2373	0.6578147121
2374	0.6577786111
2375	0.6578251149
2376	0.6579197322
2377	0.6579483417
2378	0.6579777111
2379	0.6580342098
2380	0.6580476441
2381	0.6580891035
2382	0.6580576948
2383	0.6582106788
2384	0.6582625134
2385	0.658284241
2386	0.6583789273
2387	0.6584269743
2388	0.6585005746
2389	0.6585427815
2390	0.6585702113
2391	0.6586128102
2392	0.6587718996
2393	0.6588108827
2394	0.6587594509
2395	0.6588862906
2396	0.6588684914
2397	0.658939735
2398	0.6590956958
2399	0.6590471692
2400	0.6591313739
2401	0.6591666549
2402	0.6591506109
2403	0.6592428743
2404	0.6592986016
2405	0.6594632332
2406	0.6595324772
2407	0.6597369188
2408	0.6598059013
2409	0.6598834467
2410	0.6599883708
2411	0.6600109887
2412	0.6599968546
2413	0.6600594728
2414	0.6601384967
2415	0.6601571828
2416	0.6602118631
2417	0.6602332814
2418	0.6603128553
2419	0.6603391925
2420	0.6603964812
2421	0.6604217785
2422	0.6605041239
2423	0.6606724192
2424	0.6606234477
2425	0.6607214414
2426	0.6608510998
2427	0.6609609875
2428	0.6609619134
2429	0.6610516903
2430	0.6610521225
2431	0.6611212296
2432	0.6612137806
2433	0.6613077029
2434	0.6614141896
2435	0.6614611599
2436	0.6614297739
2437	0.6615130548
2438	0.6614273637
2439	0.6614538693
2440	0.6614695234
2441	0.6615742894
2442	0.661595933
2443	0.6617319948
2444	0.6617652054
2445	0.6618199866
2446	0.6618163599
2447	0.6618412343
2448	0.6618507058
2449	0.6618898717
2450	0.6619405747
2451	0.6619499864
2452	0.6620175982
2453	0.6620819304
2454	0.6620795314
2455	0.6620848021
2456	0.6620657007
2457	0.6621677846
2458	0.6621933015
2459	0.662375304
2460	0.6624002961
2461	0.6623783702
2462	0.6624408681
2463	0.6624316093
2464	0.6625218748
2465	0.6626762789
2466	0.6627837509
2467	0.6628535011
2468	0.66291255
2469	0.6629286655
2470	0.6629457354
2471	0.6630114762
2472	0.6630470529
2473	0.6630624133
2474	0.6631520831
2475	0.6631798626
2476	0.6631786685
2477	0.663171677
2478	0.6632388678
2479	0.6632586038
2480	0.663335895
2481	0.6633604939
2482	0.663431114
2483	0.6634373924
2484	0.6635130549
2485	0.6634818873
2486	0.6634990759
2487	0.6637061815
2488	0.6636667328
2489	0.6636279879
2490	0.6637812428
2491	0.6637786196
2492	0.6637455267
2493	0.6638417478
2494	0.6640433188
2495	0.6640826155
2496	0.6641157972
2497	0.6641125385
2498	0.6642260155
2499	0.664296665
2500	0.6643178137
2501	0.66443444
2502	0.664466359
2503	0.6645473548
2504	0.6646024217
2505	0.6647356627
2506	0.6648108261
2507	0.6648907797
2508	0.6650720459
2509	0.665105102
2510	0.665184446
2511	0.6653996861
2512	0.6654538399
2513	0.6655070957
2514	0.6655809078
2515	0.6656479445
2516	0.665738399
2517	0.6658494072
2518	0.6658501346
2519	0.6659302087
2520	0.665953538
2521	0.6660074264
2522	0.666023007
2523	0.6660955285
2524	0.6662076275
2525	0.6662049609
2526	0.6662656588
2527	0.6662869597
2528	0.6663528309
2529	0.6662949402
2530	0.6663529311
2531	0.6663595852
2532	0.666403647
2533	0.6664666431
2534	0.6664850588
2535	0.6665104387
2536	0.6665242875
2537	0.6665171202
2538	0.6665487912
2539	0.666542516
2540	0.6664356488
2541	0.6664545646
2542	0.6665390958
2543	0.6666568281
2544	0.6666197891
2545	0.6666603152
2546	0.6666739651
2547	0.666696393
2548	0.6667334572
2549	0.666958121
2550	0.6669493351
2551	0.6669495002
2552	0.6669760703
2553	0.6670289563
2554	0.6670257132
2555	0.6671366395
2556	0.6671621533
2557	0.6671316288
2558	0.6672010612
2559	0.6673862681
2560	0.6676804941
2561	0.6677070652
2562	0.6677102877
2563	0.6677779491
2564	0.6678861675
2565	0.6679133683
2566	0.6679503475
2567	0.6681332085
2568	0.668176094
2569	0.6683123694
2570	0.6683793408
2571	0.6684697198
2572	0.6686062105
2573	0.6685220704
2574	0.6686006997
2575	0.6686316435
2576	0.6686962565
2577	0.6686742777
2578	0.6687059299
2579	0.668734592
2580	0.6687797129
2581	0.6688891605
2582	0.6689107289
2583	0.668834027
2584	0.668847903
2585	0.6688720982
2586	0.668910864
2587	0.6689104669
2588	0.6689021576
2589	0.6690369857
2590	0.6689286869
2591	0.6689973985
2592	0.6689712445
2593	0.6690444498
2594	0.6691235004
2595	0.6693114938
2596	0.6693778923
2597	0.6694401572
2598	0.6695242285
2599	0.6697531834
2600	0.6697788518
2601	0.6697932125
2602	0.6699242516
2603	0.6698827348
2604	0.6698483397
2605	0.6698090076
2606	0.6698494748
2607	0.6699471908
2608	0.6699559992
2609	0.6700515629
2610	0.6700810269
2611	0.6702877469
2612	0.6703581244
2613	0.6704268897
2614	0.6706501254
2615	0.6709321596
2616	0.6710218719
2617	0.6710341367
2618	0.6710652485
2619	0.671147093
2620	0.671228095
2621	0.6712462805
2622	0.6713798623
2623	0.6714261185
2624	0.6714376722
2625	0.6715292721
2626	0.6715914112
2627	0.6716307414
2628	0.6716434771
2629	0.6718530901
2630	0.671829255
2631	0.671908293
2632	0.6719543882
2633	0.6720792343
2634	0.6722021579
2635	0.6722912004
2636	0.6723858906
2637	0.6723783268
2638	0.6725810912
2639	0.6726338648
2640	0.6727534549
2641	0.672780795
2642	0.6727742938
2643	0.6728431314
2644	0.6729113343
2645	0.6729583996
2646	0.6729759186
2647	0.673045383
2648	0.6730694133
2649	0.6732336839
2650	0.6732756958
2651	0.6733909677
2652	0.6734539163
2653	0.6735196715
2654	0.6735478534
2655	0.6735793874
2656	0.6738378808
2657	0.6739129954
2658	0.6739940662
2659	0.67397641
2660	0.6740407145
2661	0.6741772489
2662	0.6741855694
2663	0.6741928887
2664	0.6742651661
2665	0.6742346961
2666	0.6741261936
2667	0.6743969003
2668	0.67444392
2669	0.6745410818
2670	0.6746188265
2671	0.6746311419
2672	0.6747253364
2673	0.6748632678
2674	0.6748770259
2675	0.6749185091
2676	0.6749269178
2677	0.6749528639
2678	0.6751118256
2679	0.6753001694
2680	0.67543466
2681	0.6754499921
2682	0.67546583
2683	0.6754907238
2684	0.675540936
2685	0.6756028846
2686	0.6756355145
2687	0.675641425
2688	0.6755788917
2689	0.6756503464
2690	0.6755304365
2691	0.6756053263
2692	0.6755664832
2693	0.6755862197
2694	0.6756486763
2695	0.675748309
2696	0.6757671293
2697	0.6757504611
2698	0.6758219425
2699	0.675901732
2700	0.6759786802
2701	0.6760530507
2702	0.6760643241
2703	0.6761108177
2704	0.6762176402
2705	0.6761204744
2706	0.6761274759
2707	0.6762527685
2708	0.6763913407
2709	0.6764082449
2710	0.6764129695
2711	0.6764262589
2712	0.6764311672
2713	0.6764551343
2714	0.6764838082
2715	0.6765236833
2716	0.676462196
2717	0.6765336384
2718	0.6765688783
2719	0.6764694401
2720	0.6765042349
2721	0.676604109
2722	0.6766206761
2723	0.6767155128
2724	0.6766198463
2725	0.6767400145
2726	0.6768241782
2727	0.6768752483
2728	0.6768736932
2729	0.6771584514
2730	0.6772403999
2731	0.677183579
2732	0.6772833893
2733	0.67726521
2734	0.6772928802
2735	0.6774097661
2736	0.6774365171
2737	0.677417624
2738	0.6774151784
2739	0.6776447839
2740	0.6775769406
2741	0.6775693947
2742	0.6777327762
2743	0.6777767272
2744	0.6777849449
2745	0.6778529131
2746	0.6780658497
2747	0.6781555671
2748	0.6781683494
2749	0.6782884212
2750	0.6784073436
2751	0.678473932
2752	0.6784842053
2753	0.6784991223
2754	0.6785942963
2755	0.678606574
2756	0.6787895118
2757	0.6788826703
2758	0.6789049952
2759	0.6789677694
2760	0.6789906351
2761	0.6790421319
2762	0.6789364004
2763	0.6789023086
2764	0.6788912868
2765	0.678977917
2766	0.6790023799
2767	0.678981487
2768	0.6790396021
2769	0.6790462141
2770	0.6791928668
2771	0.6792667783
2772	0.6793263454
2773	0.6793800493
2774	0.6795110882
2775	0.6795556541
2776	0.6795661103
2777	0.6796021171
2778	0.6796492389
2779	0.6796906802
2780	0.6797583738
2781	0.6798043173
2782	0.6798559581
2783	0.6798645606
2784	0.6799633611
2785	0.6799774477
2786	0.6799853948
2787	0.6799954128
2788	0.6800366245
2789	0.6800728495
2790	0.6801512085
2791	0.6801830841
2792	0.6802248685
2793	0.6803520778
2794	0.6804467169
2795	0.6805243112
2796	0.6805369498
2797	0.6805655705
2798	0.6805903943
2799	0.6806654176
2800	0.6807088815
2801	0.6807018095
2802	0.6807207171
2803	0.6807815475
2804	0.6808022958
2805	0.6808092821
2806	0.6807394259
2807	0.680768954
2808	0.6809867427
2809	0.6810415977
2810	0.6810365198
2811	0.6809714621
2812	0.6809720368
2813	0.6809867005
2814	0.6810680424
2815	0.6812705661
2816	0.6814260818
2817	0.6815697366
2818	0.6816906668
2819	0.6817594061
2820	0.6817396705
2821	0.6817800026
2822	0.6817915869
2823	0.6818527772
2824	0.6817810951
2825	0.681920644
2826	0.6819040385
2827	0.6819055842
2828	0.6821351645
2829	0.6821688786
2830	0.6821551082
2831	0.6821165883
2832	0.6820807099
2833	0.6821515518
2834	0.6821923978
2835	0.6823757538
2836	0.682385493
2837	0.6824475019
2838	0.6825073665
2839	0.6826609177
2840	0.6827264469
2841	0.6829068775
2842	0.6829317278
2843	0.6829884553
2844	0.6829798898
2845	0.6829943373
2846	0.6830617451
2847	0.6830929097
2848	0.6831246196
2849	0.683168799
2850	0.6832194604
2851	0.683293558
2852	0.6833452062
2853	0.6834126153
2854	0.6834513323
2855	0.6834233424
2856	0.6834401374
2857	0.683565691
2858	0.6836468951
2859	0.6836767086
2860	0.6837252553
2861	0.6837552444
2862	0.683846543
2863	0.6838598996
2864	0.6839317427
2865	0.6839700898
2866	0.6839592489
2867	0.6839967358
2868	0.6839741902
2869	0.6840455538
2870	0.6841368356
2871	0.6842314561
2872	0.684300913
2873	0.6843891007
2874	0.6844830556
2875	0.6844595548
2876	0.6845073178
2877	0.6846027035
2878	0.6846511588
2879	0.6846674962
2880	0.6847086509
2881	0.6847288578
2882	0.6847648639
2883	0.6847705643
2884	0.6848813419
2885	0.6848936558
2886	0.6848703825
2887	0.6848946967
2888	0.6850053224
2889	0.6850515772
2890	0.6851173493
2891	0.6852992257
2892	0.6853394513
2893	0.6853967079
2894	0.6854195421
2895	0.6854522251
2896	0.6854884071
2897	0.6855690091
2898	0.6855640039
2899	0.6856215342
2900	0.6856717685
2901	0.6856689216
2902	0.6856607176
2903	0.6857555999
2904	0.6858019686
2905	0.6858918873
2906	0.6859746066
2907	0.6860691574
2908	0.6860879914
2909	0.6861252275
2910	0.6861520893
2911	0.6862320427
2912	0.6862791781
2913	0.686307435
2914	0.6863923341
2915	0.6864714325
2916	0.686469543
2917	0.6865003867
2918	0.6865571652
2919	0.6865727645
2920	0.6866011177
2921	0.6866298319
2922	0.6866483452
2923	0.6867034832
2924	0.6867549369
2925	0.6868090591
2926	0.6868448208
2927	0.6868414605
