iter	Logloss
1512	0.5891620685
1513	0.5891378876
1514	0.5891244738
1515	0.589290527
1516	0.5894703242
1517	0.5896484918
1518	0.5896815161
1519	0.5899109524
1520	0.589959765
1521	0.5898689728
1522	0.5899636813
1523	0.5899793378
1524	0.5900080764
1525	0.5900294688
1526	0.5900415367
1527	0.5900045352
1528	0.5901397689
1529	0.5901941159
1530	0.5901988779
1531	0.5903321834
1532	0.5903427005
1533	0.590397409
1534	0.5906083921
1535	0.5905581785
1536	0.5905092467
1537	0.5905213523
1538	0.5906516598
1539	0.5906751887
1540	0.5907419903
1541	0.590815813
1542	0.5908164338
1543	0.5908464317
1544	0.5908336313
1545	0.5912585034
1546	0.591400429
1547	0.5914192756
1548	0.5913805692
1549	0.5913687837
1550	0.5913649758
1551	0.5915245726
1552	0.5915455891
1553	0.5915694349
1554	0.591504459
1555	0.5915090535
1556	0.591627491
1557	0.5916281484
1558	0.5916199204
1559	0.5915980691
1560	0.5915959815
1561	0.5916021327
1562	0.5914844039
1563	0.5914631325
1564	0.5914974267
1565	0.5915079138
1566	0.5916858191
1567	0.5917003701
1568	0.5918089101
1569	0.5917631523
1570	0.5919461722
1571	0.5920691887
1572	0.5920360038
1573	0.5920433093
1574	0.5922012877
1575	0.5922320931
1576	0.5923097641
1577	0.5925206163
1578	0.5925322067
1579	0.5925984139
1580	0.5926551649
1581	0.5927283168
1582	0.5928661646
1583	0.592922929
1584	0.592996349
1585	0.5930699722
1586	0.5931640851
1587	0.5931682571
1588	0.593375379
1589	0.5933458503
1590	0.593465536
1591	0.5936559862
1592	0.5937808942
1593	0.5938654792
1594	0.5938805527
1595	0.5938707446
1596	0.5938493332
1597	0.5938612838
1598	0.5942808244
1599	0.5943558594
1600	0.5943810279
1601	0.5945180336
1602	0.5945397916
1603	0.5945469299
1604	0.594556681
1605	0.5945522039
1606	0.5945722611
1607	0.5945786479
1608	0.5946576571
1609	0.5947038921
1610	0.5947149591
1611	0.5947309081
1612	0.5946654886
1613	0.5948272189
1614	0.5949081675
1615	0.5949613908
1616	0.5950238469
1617	0.5950247403
1618	0.5951114221
1619	0.595178418
1620	0.5954807154
1621	0.5955628425
1622	0.5955723951
1623	0.5956404992
1624	0.5956673639
1625	0.5956775894
1626	0.5957866725
1627	0.5958517869
1628	0.5958676701
1629	0.5958933146
1630	0.5959906526
1631	0.5959556252
1632	0.5959558526
1633	0.5959932187
1634	0.5962984102
1635	0.5963145858
1636	0.5963312826
1637	0.5963502101
1638	0.5963481145
1639	0.5964519733
1640	0.5965757679
1641	0.5966350679
1642	0.5966801785
1643	0.5968405815
1644	0.5968295181
1645	0.5970254472
1646	0.597035468
1647	0.5970595979
1648	0.5972222376
1649	0.5972595858
1650	0.5972898312
1651	0.5972552717
1652	0.5972919027
1653	0.5973203375
1654	0.5973141911
1655	0.5973317218
1656	0.5973363626
1657	0.5974939502
1658	0.5976010855
1659	0.5976338836
1660	0.5978552132
1661	0.5979029427
1662	0.5978955513
1663	0.5979513361
1664	0.5979912037
1665	0.5980358388
1666	0.5980536774
1667	0.5981259345
1668	0.5981350422
1669	0.5980543828
1670	0.598022765
1671	0.5980436752
1672	0.5980296883
1673	0.598010008
1674	0.5980081948
1675	0.5980389555
1676	0.5983550455
1677	0.5984625316
1678	0.5985263165
1679	0.5984252403
1680	0.5985334633
1681	0.5986277318
1682	0.5985573325
1683	0.5986563021
1684	0.5986169364
1685	0.598708802
1686	0.5988808485
1687	0.5991121506
1688	0.5992217509
1689	0.5991601842
1690	0.5991612204
1691	0.5991283151
1692	0.5991858109
1693	0.5992155702
1694	0.5992827827
1695	0.5992859812
1696	0.599309161
1697	0.5993697953
1698	0.5993074518
1699	0.5994217514
1700	0.5994030177
1701	0.5994795056
1702	0.5995331779
1703	0.5995707821
1704	0.5997672424
1705	0.5997577405
1706	0.5997771912
1707	0.5997535418
1708	0.5997612817
1709	0.5997455768
1710	0.5998331469
1711	0.5998115969
1712	0.5998817807
1713	0.5999166749
1714	0.5999484223
1715	0.5999010603
1716	0.5999734014
1717	0.5999313483
1718	0.6000628534
1719	0.600076748
1720	0.600018089
1721	0.6000101503
1722	0.6000151734
1723	0.6000865739
1724	0.6002972463
1725	0.6003493116
1726	0.6004586007
1727	0.6004988404
1728	0.6005951049
1729	0.6006210881
1730	0.6006442658
1731	0.6006029866
1732	0.6006593426
1733	0.6008035053
1734	0.6008353899
1735	0.600904273
1736	0.600942631
1737	0.6012112072
1738	0.6014063917
1739	0.6013981442
1740	0.6014768677
1741	0.6016679945
1742	0.6016590843
1743	0.6017677387
1744	0.6017974878
1745	0.6019239218
1746	0.6020228571
1747	0.6021145163
1748	0.6021216119
1749	0.6021153248
1750	0.6021005644
1751	0.6021537897
1752	0.6021460376
1753	0.6022178578
1754	0.6022277343
1755	0.6023597862
1756	0.6023697724
1757	0.6026820342
1758	0.6029841228
1759	0.6030908034
1760	0.6031514223
1761	0.6033230876
1762	0.6032885939
1763	0.6032846745
1764	0.603385638
1765	0.6033647152
1766	0.6034341948
1767	0.6035345799
1768	0.603538921
1769	0.6035940305
1770	0.6038197777
1771	0.6038820696
1772	0.6038398411
1773	0.603896244
1774	0.6041498782
1775	0.6041668823
1776	0.6044576617
1777	0.6044550735
1778	0.6045544602
1779	0.6045903414
1780	0.6045567131
1781	0.6045939558
1782	0.604494042
1783	0.6045614677
1784	0.6047968163
1785	0.6048355495
1786	0.6050471608
1787	0.605080145
1788	0.6054964475
1789	0.6054710111
1790	0.6054084571
1791	0.6054543279
1792	0.6055282126
1793	0.6056336378
1794	0.6056721588
1795	0.6056872468
1796	0.60575195
1797	0.6056668331
1798	0.6056833408
1799	0.6060464176
1800	0.6060757294
1801	0.606037858
1802	0.6060584378
1803	0.6060597459
1804	0.6061164748
1805	0.6062871026
1806	0.6062724341
1807	0.6063471579
1808	0.606399359
1809	0.6065267237
1810	0.6068846499
1811	0.6068449973
1812	0.6068976226
1813	0.6069876679
1814	0.6069337007
1815	0.6069382502
1816	0.6070920324
1817	0.6071135152
1818	0.607116238
1819	0.6072457522
1820	0.6072895124
1821	0.6073448068
1822	0.607363517
1823	0.607440658
1824	0.6074586502
1825	0.6074693399
1826	0.6075797792
1827	0.6075693622
1828	0.6075990226
1829	0.6076666884
1830	0.6078495131
1831	0.6078351059
1832	0.6078647886
1833	0.6078819353
1834	0.6078735463
1835	0.6078454805
1836	0.6080792881
1837	0.6084431022
1838	0.6085067248
1839	0.6086084065
1840	0.6086169417
1841	0.6087057606
1842	0.6086799136
1843	0.6087529812
1844	0.6088402059
1845	0.6090644286
1846	0.6090350997
1847	0.6090731464
1848	0.6092997382
1849	0.6092790865
1850	0.6092828445
1851	0.6093571577
1852	0.6095173759
1853	0.6097059306
1854	0.6097474227
1855	0.6097213392
1856	0.6097236538
1857	0.6098920673
1858	0.6098651913
1859	0.6099746783
1860	0.6100188345
1861	0.6101303832
1862	0.610185372
1863	0.6102616309
1864	0.6103234711
1865	0.6104944084
1866	0.6106613299
1867	0.6108220444
1868	0.610988236
1869	0.6109657585
1870	0.6111075956
1871	0.6111480347
1872	0.6111525387
1873	0.6112106929
1874	0.6112040545
1875	0.6111871724
1876	0.6112568188
1877	0.6113408134
1878	0.6114483855
1879	0.6114984358
1880	0.6116974602
1881	0.6116738396
1882	0.6119232972
1883	0.6121449052
1884	0.6124099174
1885	0.6124339452
1886	0.6124898973
1887	0.6125330059
1888	0.6125448918
1889	0.6126298799
1890	0.6128024239
1891	0.612848744
1892	0.6128771344
1893	0.6129650087
1894	0.612947925
1895	0.6128576341
1896	0.6129787292
1897	0.6131376517
1898	0.6130634413
1899	0.6130486251
1900	0.6131292875
1901	0.6131459295
1902	0.6133028959
1903	0.6134904679
1904	0.6136962034
1905	0.6138137123
1906	0.6138067715
1907	0.6137634917
1908	0.6138884057
1909	0.614044427
1910	0.6141040475
1911	0.6141764283
1912	0.6144369162
1913	0.614515915
1914	0.6145423067
1915	0.6146929077
1916	0.6146953407
1917	0.6147755994
1918	0.6148313733
1919	0.6148374131
1920	0.6148488047
1921	0.6149109856
1922	0.6149426446
1923	0.6149426815
1924	0.6151037328
1925	0.615167942
1926	0.6151975055
1927	0.6153303247
1928	0.6154520991
1929	0.6155401914
1930	0.6155502064
1931	0.6156046483
1932	0.6156107377
1933	0.6156518923
1934	0.6156505856
1935	0.6156467737
1936	0.6157385208
1937	0.6158105438
1938	0.6159012311
1939	0.6158840437
1940	0.615970447
1941	0.6159498118
1942	0.6159070349
1943	0.6158856945
1944	0.6159256156
1945	0.6159279872
1946	0.6159190596
1947	0.6159055879
1948	0.6159685789
1949	0.616049838
1950	0.6161001731
1951	0.616106995
1952	0.6160682936
1953	0.6161829894
1954	0.6162025941
1955	0.6162831109
1956	0.6162639281
1957	0.6163822117
1958	0.6165907556
1959	0.6165918322
1960	0.6166798332
1961	0.6167438457
1962	0.6168301232
1963	0.6169784029
1964	0.617329753
1965	0.6173239646
1966	0.6173456632
1967	0.6173473235
1968	0.6175780126
1969	0.61750759
1970	0.6176009637
1971	0.6176629645
1972	0.6174363234
1973	0.6174753118
1974	0.6177506506
1975	0.6177343505
1976	0.6177852973
1977	0.6178464202
1978	0.6179107927
1979	0.6179805708
1980	0.6179866547
1981	0.6179919127
1982	0.6180427373
1983	0.6180443907
1984	0.6181193702
1985	0.6182088559
1986	0.6182071104
1987	0.6181794051
1988	0.6182374179
1989	0.6182755667
1990	0.6182385564
1991	0.6182400178
1992	0.6182416573
1993	0.6182527831
1994	0.6183444574
1995	0.6185249076
1996	0.6185395318
1997	0.6184680249
1998	0.6184751605
1999	0.6187205177
2000	0.6187266828
2001	0.6187638184
2002	0.6187841037
2003	0.6187809684
2004	0.6189307914
2005	0.6192484778
2006	0.6193410962
2007	0.6193460904
2008	0.619377703
2009	0.6195130173
2010	0.6195105178
2011	0.6195563538
2012	0.6195120797
2013	0.6195989558
2014	0.6195826983
2015	0.6195819837
2016	0.6196883202
2017	0.6196955602
2018	0.6197386983
2019	0.6197163705
2020	0.6199636907
2021	0.6199892738
2022	0.6202118651
2023	0.620253873
2024	0.6202879346
2025	0.6204195169
2026	0.6204919765
2027	0.6207027256
2028	0.62071292
2029	0.6207436792
2030	0.6208235349
2031	0.6208694052
2032	0.6207858187
2033	0.6207869439
2034	0.6208994799
2035	0.620880353
2036	0.620884763
2037	0.6209332226
2038	0.6209308756
2039	0.6212059924
2040	0.621326175
2041	0.6214164042
2042	0.6214418274
2043	0.621474878
2044	0.621606812
2045	0.6217701754
2046	0.6217737081
2047	0.6218501899
2048	0.6218620041
2049	0.6219119113
2050	0.6221553381
2051	0.6222025727
2052	0.6222830003
2053	0.6224783547
2054	0.6224323615
2055	0.6225634112
2056	0.6225398384
2057	0.6224622012
2058	0.6226645274
2059	0.6226608697
2060	0.6227456643
2061	0.622775673
2062	0.6228382866
2063	0.6228782227
2064	0.6230358897
2065	0.6231665691
2066	0.6232219822
2067	0.6232589409
2068	0.6234211144
2069	0.6234274405
2070	0.6234305445
2071	0.623703644
2072	0.6237402964
2073	0.6237693606
2074	0.6239400092
2075	0.6239151959
2076	0.6239824702
2077	0.6240010715
2078	0.6240643452
2079	0.624182043
2080	0.6241945736
2081	0.624192495
2082	0.6244004297
2083	0.6244411901
2084	0.624439538
2085	0.6245087567
2086	0.6244743246
2087	0.6245257266
2088	0.6245986006
2089	0.6246158327
2090	0.6246306015
2091	0.6245831012
2092	0.6245820224
2093	0.6246018336
2094	0.624580335
2095	0.6246750634
2096	0.6246742728
2097	0.6247419495
2098	0.6248194631
2099	0.6248162276
2100	0.6248389438
2101	0.6250020744
2102	0.6249880008
2103	0.6250658338
2104	0.6251111962
2105	0.6252802354
2106	0.6253792538
2107	0.625473634
2108	0.6255132024
2109	0.6256736206
2110	0.6256839505
2111	0.6258115179
2112	0.6258037737
2113	0.6257801387
2114	0.6259265701
2115	0.6258879119
2116	0.625974421
2117	0.6259668577
2118	0.626047503
2119	0.6261123652
2120	0.626091852
2121	0.6261189816
2122	0.6261902521
2123	0.6262657029
2124	0.6262668704
2125	0.626211462
2126	0.6262944341
2127	0.6262579399
2128	0.6262657277
2129	0.6263275146
2130	0.6263424617
2131	0.6264794836
2132	0.6265105098
2133	0.6265109579
2134	0.6265606411
2135	0.6265473971
2136	0.6265165054
2137	0.6264983011
2138	0.6266310193
2139	0.6266131162
2140	0.6267883956
2141	0.6268135957
2142	0.6271097512
2143	0.627202862
2144	0.6272569205
2145	0.6272333648
2146	0.6271765991
2147	0.6274172269
2148	0.6275451472
2149	0.6275303201
2150	0.6276438276
2151	0.6276229526
2152	0.627613448
2153	0.6276146219
2154	0.6276176714
2155	0.6276062896
2156	0.6277052546
2157	0.6278327785
2158	0.6281024103
2159	0.6281392175
2160	0.6281652632
2161	0.6281387124
2162	0.6281188604
2163	0.6281701175
2164	0.6283085994
2165	0.6283457981
2166	0.6284876648
2167	0.6287832104
2168	0.6287085471
2169	0.6287026167
2170	0.628698357
2171	0.6287893051
2172	0.6288548255
2173	0.6288469082
2174	0.6288686608
2175	0.6289816273
2176	0.6290152264
2177	0.6289816201
2178	0.6292265764
2179	0.6292239641
2180	0.6292666761
2181	0.6294658102
2182	0.6296019229
2183	0.6295434016
2184	0.6296822983
2185	0.6297261342
2186	0.6298301171
2187	0.6298541728
2188	0.6299028275
2189	0.6299029514
2190	0.6299093502
2191	0.6299166403
2192	0.6299270974
2193	0.630062258
2194	0.6300788608
2195	0.6300768699
2196	0.6301823002
2197	0.6302011153
2198	0.6301853238
2199	0.6302771193
2200	0.6305835069
2201	0.6305639771
2202	0.630590698
2203	0.630790421
2204	0.6309595865
2205	0.6309615484
2206	0.6309782338
2207	0.6310709416
2208	0.6310345093
2209	0.6310537146
2210	0.6310667662
2211	0.6312756824
2212	0.6312504814
2213	0.6313768596
2214	0.6311844336
2215	0.6311740593
2216	0.6313779888
2217	0.6313724533
2218	0.6314001181
2219	0.6313116221
2220	0.6313282988
2221	0.6312843552
2222	0.6312235019
2223	0.631281309
2224	0.6312950538
2225	0.6314795091
2226	0.6314803562
2227	0.6314487338
2228	0.6314312075
2229	0.6314086795
2230	0.6314108077
2231	0.631392753
2232	0.6314015069
2233	0.6313953081
2234	0.6314479494
2235	0.6315932667
2236	0.6317176543
2237	0.6317595916
2238	0.6319169056
2239	0.6319058015
2240	0.6318894945
2241	0.6318914369
2242	0.6319287183
2243	0.6319332269
2244	0.6320460448
2245	0.6321235393
2246	0.6322342848
2247	0.6324374862
2248	0.6326047292
2249	0.6326927663
2250	0.6327965665
2251	0.6327881642
2252	0.6328572262
2253	0.6329449856
2254	0.633106123
2255	0.6331734337
2256	0.6332274289
2257	0.633529809
2258	0.6337967302
2259	0.6339302779
2260	0.6340093255
2261	0.6340614191
2262	0.6340962435
2263	0.6341441871
2264	0.634128916
2265	0.6341454969
2266	0.6341697166
2267	0.6341231051
2268	0.6341605423
2269	0.6342120835
2270	0.6343077174
2271	0.6342639087
2272	0.6342637323
2273	0.6343620318
2274	0.6346452329
2275	0.6346083202
2276	0.6346092215
2277	0.6345815209
2278	0.6347570482
2279	0.6348670308
2280	0.634957939
2281	0.6350000385
2282	0.6350956082
2283	0.6350978448
2284	0.6352764863
2285	0.6352415988
2286	0.6353543898
2287	0.6354248986
2288	0.635441567
2289	0.6355124537
2290	0.6355776456
2291	0.6356534392
2292	0.6357098871
2293	0.6357436632
2294	0.6357483503
2295	0.6358157122
2296	0.6358837276
2297	0.6359264707
2298	0.6359694631
2299	0.63613127
2300	0.6361205998
2301	0.6361683776
2302	0.6361832597
2303	0.6364518467
2304	0.6365625401
2305	0.6365007341
2306	0.6365640055
2307	0.6366472202
2308	0.6368493417
2309	0.6369200859
2310	0.6368854985
2311	0.6368883804
2312	0.6368944079
2313	0.6369236508
2314	0.6369412288
2315	0.6368961208
2316	0.6369016539
2317	0.636883407
2318	0.6368700503
2319	0.6369851296
2320	0.6369324514
2321	0.6369603207
2322	0.6370352982
2323	0.6371360303
2324	0.6371418212
2325	0.6371553966
2326	0.6371983592
2327	0.6372271154
2328	0.6372483463
2329	0.6372379105
2330	0.6372429904
2331	0.6372709515
2332	0.6373595634
2333	0.6373453927
2334	0.6373212782
2335	0.6373359469
2336	0.6374163876
2337	0.6374666848
2338	0.6375661122
2339	0.6376140612
2340	0.6376901
2341	0.6377031394
2342	0.6377050439
2343	0.6378029949
2344	0.6378525935
2345	0.6380131334
2346	0.6380626925
2347	0.6380417326
2348	0.6381652409
2349	0.6381734302
2350	0.6381966154
2351	0.6381827121
2352	0.6381868016
2353	0.6382225517
2354	0.6383780595
2355	0.6383891928
2356	0.6383523363
2357	0.6385001469
2358	0.638497276
2359	0.6385342869
2360	0.6386543361
2361	0.6388649421
2362	0.6388822701
2363	0.6389011428
2364	0.638841554
2365	0.6389232594
2366	0.6389237128
2367	0.6392411479
2368	0.6393633619
2369	0.6393281771
2370	0.6393786506
2371	0.6394745402
2372	0.6394864306
2373	0.6396330004
2374	0.6397528686
2375	0.6398229681
2376	0.6398508989
2377	0.6398449688
2378	0.6398560837
2379	0.639950334
2380	0.6400117199
2381	0.6401033201
2382	0.6402169939
2383	0.6402461095
2384	0.6402275507
2385	0.6403873689
2386	0.6404010066
2387	0.6404001475
2388	0.6404195041
2389	0.6404255403
2390	0.6403617853
2391	0.6405163392
2392	0.640523544
2393	0.6407096636
2394	0.6407648076
2395	0.6408300837
2396	0.6409282901
2397	0.6409078539
2398	0.640919989
2399	0.6410650929
2400	0.6411059412
2401	0.6411106625
2402	0.6411460243
2403	0.6412096581
2404	0.6412527424
2405	0.6411589906
2406	0.6411163712
2407	0.6411248297
2408	0.6411886244
2409	0.6413003484
2410	0.6412132202
2411	0.6412501078
2412	0.6413800753
2413	0.6413858769
2414	0.6413248675
2415	0.6413186025
2416	0.6414783612
2417	0.6414826308
2418	0.641686455
2419	0.6417609359
2420	0.6417708094
2421	0.6417521375
2422	0.6418446863
2423	0.6418687327
2424	0.641851392
2425	0.6418748599
2426	0.6418911073
2427	0.6420103894
2428	0.6419953987
2429	0.6419561397
2430	0.641957259
2431	0.6420263083
2432	0.6420977848
2433	0.6420884076
2434	0.642321844
2435	0.6424940968
2436	0.6425463269
2437	0.6425095318
2438	0.6426738968
2439	0.6427195507
2440	0.6428299962
2441	0.6428713186
2442	0.6428738501
2443	0.6429271924
2444	0.6429538351
2445	0.6431285568
2446	0.6431946751
2447	0.6431492887
2448	0.6431564454
2449	0.6431933777
2450	0.6432459101
2451	0.6433452613
2452	0.6434154028
2453	0.6435499222
2454	0.6438347985
2455	0.643931629
2456	0.6439401985
2457	0.6439771622
2458	0.6440667005
2459	0.6441618187
2460	0.644141911
2461	0.6443011127
2462	0.6443348908
2463	0.644429273
2464	0.6444144279
2465	0.6445543236
2466	0.6447170022
2467	0.6446884164
2468	0.6447710323
2469	0.6447999439
2470	0.6448045462
2471	0.6448269602
2472	0.6448079705
2473	0.644827184
2474	0.6448332841
2475	0.6449754266
2476	0.6449014487
2477	0.6449528559
2478	0.6449974122
2479	0.6450625574
2480	0.6450353462
2481	0.6450644644
2482	0.6450419174
2483	0.6450460963
2484	0.6450796489
2485	0.6450736802
2486	0.6450790304
2487	0.6450752947
2488	0.6450377444
2489	0.6450986496
2490	0.6452269092
2491	0.6452955719
2492	0.6453310832
2493	0.6453941033
2494	0.6455231158
2495	0.6455191569
2496	0.6454924855
2497	0.6456034416
2498	0.6456003999
2499	0.6456312979
2500	0.6456880427
2501	0.6456866435
2502	0.6457780177
2503	0.6459653599
2504	0.6459832042
2505	0.6460908563
2506	0.6461718211
2507	0.646269969
2508	0.6462784327
2509	0.6462977836
2510	0.6462893776
2511	0.6464989364
2512	0.6464991065
2513	0.6465232193
2514	0.6468167895
2515	0.6469572522
2516	0.6470459294
2517	0.6470721211
2518	0.647060684
2519	0.6469893052
2520	0.6470000415
2521	0.6470476956
2522	0.6472073836
2523	0.647281805
2524	0.6473442382
2525	0.6473322762
2526	0.6472715944
2527	0.6473570232
2528	0.6473924421
2529	0.6473974024
2530	0.6473980056
2531	0.6474382326
2532	0.6474545677
2533	0.6476270266
2534	0.6476533159
2535	0.6476573679
2536	0.6478450886
2537	0.6478905046
2538	0.6479291935
2539	0.6479985195
2540	0.6480064898
2541	0.6480466637
2542	0.6482003387
2543	0.6483540811
2544	0.6483236047
2545	0.6484559923
2546	0.6484210793
2547	0.6484342878
2548	0.6484802702
2549	0.648465299
2550	0.6485364672
2551	0.6486189613
2552	0.6486348939
2553	0.6487311054
2554	0.6486546558
2555	0.6486578176
2556	0.6487262872
2557	0.648705416
2558	0.648719166
2559	0.6487524657
2560	0.6487646168
2561	0.6487880894
2562	0.6488737532
2563	0.6488769904
2564	0.6488757723
2565	0.6489083703
2566	0.6489546375
2567	0.6489767047
2568	0.6489786066
2569	0.6490739575
2570	0.6491737068
2571	0.64921118
2572	0.6492052021
2573	0.6492320067
2574	0.6492796215
2575	0.649342169
2576	0.6493909839
2577	0.6494618968
2578	0.6494566383
2579	0.6494882725
2580	0.6495509571
2581	0.6495549282
2582	0.6495114838
2583	0.6496152695
2584	0.6496440684
2585	0.6496637814
2586	0.6498893822
2587	0.6499239009
2588	0.6499730445
2589	0.6500462089
2590	0.6501142731
2591	0.6501484292
2592	0.650301368
2593	0.6503179834
2594	0.6504075679
2595	0.6504244781
2596	0.6503860156
2597	0.6503741118
2598	0.6505030393
2599	0.6505540248
2600	0.6505541233
2601	0.6505796713
2602	0.6506026333
2603	0.6505564475
2604	0.6505574074
2605	0.6505635783
2606	0.6505625085
2607	0.6506951019
2608	0.6507117572
2609	0.6507293343
2610	0.6507916544
2611	0.650816766
2612	0.6508836482
2613	0.6510584539
2614	0.6512129868
2615	0.6512660012
2616	0.6512735411
2617	0.6513289501
2618	0.6513300672
2619	0.6513298402
2620	0.6513149183
2621	0.6512668684
2622	0.6512661867
2623	0.6512666454
2624	0.6512833484
2625	0.6513087122
2626	0.6512966247
2627	0.6512968661
2628	0.651437805
2629	0.6514491542
2630	0.6514555243
2631	0.6514428947
2632	0.6515307029
2633	0.6516436152
2634	0.6515996326
2635	0.6516594777
2636	0.651693751
2637	0.6516990128
2638	0.6517534825
2639	0.6517120532
2640	0.651789572
2641	0.6519545716
2642	0.6520322252
2643	0.6521039626
2644	0.6522140323
2645	0.6522752059
2646	0.6522957817
2647	0.6525783146
2648	0.6526041745
2649	0.6525322369
2650	0.6525270236
2651	0.6525759982
2652	0.652727985
2653	0.6528512491
2654	0.6528806899
2655	0.6530187988
2656	0.6531248998
2657	0.6532040059
2658	0.6532715905
2659	0.6533095925
2660	0.6533379349
2661	0.6534197877
2662	0.6537710951
2663	0.6538697641
2664	0.6541650519
2665	0.6541445067
2666	0.6542748306
2667	0.6543703401
2668	0.654343489
2669	0.6543966956
2670	0.6543671495
2671	0.6544329945
2672	0.654534309
2673	0.6546828898
2674	0.654689773
2675	0.6548137796
2676	0.6549356536
2677	0.6548928454
2678	0.6549737116
2679	0.6549820575
2680	0.6550307254
2681	0.6550792014
2682	0.6552000716
2683	0.6552865727
2684	0.6553437089
2685	0.6553483995
2686	0.6554201878
2687	0.6554132478
2688	0.6554971307
2689	0.6555016474
2690	0.6555314793
2691	0.6555467453
2692	0.6556308071
2693	0.655686079
2694	0.6557179797
2695	0.6558072019
2696	0.6558624996
2697	0.6559038664
2698	0.6559098991
2699	0.6560357817
2700	0.6560774329
2701	0.6562787572
2702	0.6562863998
2703	0.6562678165
2704	0.6562498565
2705	0.6562538633
2706	0.6562580054
2707	0.6563374422
2708	0.6563449945
2709	0.6563848513
2710	0.6563889369
2711	0.6564385499
2712	0.6564288954
2713	0.6564337028
2714	0.6564331834
2715	0.6564533446
2716	0.6564091893
2717	0.6564131793
2718	0.6564125682
2719	0.6564348986
2720	0.6564862521
2721	0.6564785414
2722	0.6564726023
2723	0.6564013364
2724	0.656641162
2725	0.6566913873
2726	0.6566769322
2727	0.6567615928
2728	0.6567913822
2729	0.6567730217
2730	0.6567596972
2731	0.6567710979
2732	0.6567748249
2733	0.6569216649
2734	0.656899378
2735	0.6569550804
2736	0.6569495224
2737	0.6569443645
2738	0.6569437596
2739	0.6569740978
2740	0.6569714237
2741	0.6571192162
2742	0.657193494
2743	0.6572491006
2744	0.6572500668
2745	0.6572667559
2746	0.6573326351
2747	0.6572722623
2748	0.6573064874
2749	0.6572376971
2750	0.6572504374
2751	0.6572883363
2752	0.6572866816
2753	0.6574279174
2754	0.6575144191
2755	0.6574888192
2756	0.6574743196
2757	0.65751017
2758	0.657497062
2759	0.6574900997
2760	0.6574664882
2761	0.6574437398
2762	0.657563492
2763	0.6575728073
2764	0.6575732503
2765	0.6575559972
2766	0.657586465
2767	0.6576139836
2768	0.6577207427
2769	0.6577921474
2770	0.6578144164
2771	0.6578494713
2772	0.6580040457
2773	0.6580606318
2774	0.6581161554
2775	0.6582016189
2776	0.6582546783
2777	0.6582364213
2778	0.6582413323
2779	0.6584288485
2780	0.6585146466
2781	0.6585703281
2782	0.6586262026
2783	0.6586793022
2784	0.6588372915
2785	0.6588331651
2786	0.6587798649
2787	0.658844847
2788	0.6589780894
2789	0.6591237363
2790	0.6593735851
2791	0.6593613083
2792	0.6595054595
2793	0.6596035619
2794	0.6595978248
2795	0.6596324899
2796	0.6597028511
2797	0.6598587997
2798	0.6598141314
2799	0.6598976809
2800	0.6599261895
2801	0.6599751177
2802	0.6599018466
2803	0.6598029343
2804	0.6598369506
2805	0.659893448
2806	0.6599535704
2807	0.6599895238
2808	0.6599639769
2809	0.660040256
2810	0.6601798627
2811	0.6601452442
2812	0.660217646
2813	0.6602195788
2814	0.660434682
2815	0.660541568
2816	0.6605962586
2817	0.6605706606
2818	0.6606223183
2819	0.660627835
2820	0.6606278185
2821	0.6606524211
2822	0.6608215053
2823	0.6608259912
2824	0.6609141748
2825	0.6609413826
2826	0.660990982
2827	0.660990138
2828	0.661206681
2829	0.6613494131
2830	0.6613149507
2831	0.6613445613
2832	0.6614918117
2833	0.6615984757
2834	0.6616281863
2835	0.6616059922
2836	0.6617484221
2837	0.6617380232
2838	0.6617587585
2839	0.6617415194
2840	0.6617609099
2841	0.6617317464
2842	0.6617208235
2843	0.6617774938
2844	0.6618475209
2845	0.6619269878
2846	0.6620681004
2847	0.6621149688
2848	0.6622999145
2849	0.6623870967
2850	0.6624229042
2851	0.6625597216
2852	0.6625919356
2853	0.6626254805
2854	0.6626786723
2855	0.6626989725
2856	0.6627998836
2857	0.6629110171
2858	0.6629140477
2859	0.6630495762
2860	0.6632192348
2861	0.6632538841
2862	0.6634047993
2863	0.6635543934
2864	0.663637909
2865	0.6636704907
2866	0.6636843579
2867	0.6637425317
2868	0.6637311409
2869	0.6637349294
2870	0.6639651783
2871	0.6640475295
2872	0.6640177873
2873	0.6640253272
2874	0.6640283964
2875	0.6640337427
2876	0.6640564231
2877	0.6641408308
2878	0.6642461012
2879	0.6642152099
2880	0.6643019008
2881	0.6644033499
2882	0.664562427
2883	0.6645586517
2884	0.6645810145
2885	0.6647316754
2886	0.6647403847
2887	0.6648266606
2888	0.6650563392
2889	0.6651838354
2890	0.6651972023
2891	0.6652264182
2892	0.6652275147
2893	0.6653989022
2894	0.6654447117
2895	0.6654937776
2896	0.6655525448
2897	0.6657363414
2898	0.6657482739
2899	0.6658368374
2900	0.665873443
2901	0.6658646459
2902	0.6659184692
2903	0.6660133781
2904	0.6661255862
2905	0.6661290562
2906	0.6662888249
2907	0.6662397504
2908	0.6663696182
2909	0.6663982831
2910	0.6665305976
2911	0.6665445818
2912	0.6665657413
2913	0.6666256105
2914	0.6665938958
2915	0.6668530761
2916	0.6670137447
2917	0.6671120404
2918	0.6673241319
2919	0.6674724212
2920	0.6674875429
2921	0.6674595152
2922	0.6674827461
2923	0.6674584345
