iter	Logloss
1513	0.6386172208
1514	0.6388247199
1515	0.6388433765
1516	0.639085228
1517	0.6392468404
1518	0.6393533586
1519	0.639322329
1520	0.6394113122
1521	0.6394326913
1522	0.6392962133
1523	0.6394433755
1524	0.639454087
1525	0.6394925229
1526	0.6394923282
1527	0.6396187965
1528	0.6396289798
1529	0.6396701255
1530	0.639651885
1531	0.6400319774
1532	0.6401282685
1533	0.6402328878
1534	0.6402317346
1535	0.640289306
1536	0.640440253
1537	0.6405643005
1538	0.6407583733
1539	0.640817919
1540	0.6407912835
1541	0.6407576839
1542	0.6407350052
1543	0.6408059496
1544	0.6408391061
1545	0.6408528997
1546	0.6408734483
1547	0.6408662451
1548	0.6408974477
1549	0.6411325433
1550	0.6413074247
1551	0.6413080478
1552	0.6413670656
1553	0.641332373
1554	0.6412290102
1555	0.6412179758
1556	0.641503798
1557	0.6416515253
1558	0.6416640916
1559	0.6417363109
1560	0.6418860475
1561	0.6418651965
1562	0.6418521772
1563	0.6420220431
1564	0.6421932932
1565	0.6422742676
1566	0.6424096691
1567	0.6427272175
1568	0.6428485621
1569	0.6430030048
1570	0.643189532
1571	0.64319297
1572	0.6432419645
1573	0.6432089699
1574	0.6432479414
1575	0.6433497112
1576	0.6433687763
1577	0.6433398761
1578	0.6433747883
1579	0.6434539036
1580	0.6436654246
1581	0.6438645776
1582	0.6438702595
1583	0.6439494687
1584	0.6441005098
1585	0.6443039194
1586	0.6444700803
1587	0.6444641057
1588	0.6445685439
1589	0.6447474898
1590	0.6452132828
1591	0.6452571452
1592	0.645332338
1593	0.6454016266
1594	0.6455323819
1595	0.6455549263
1596	0.6455654057
1597	0.6455562629
1598	0.6456278008
1599	0.6456315249
1600	0.6458422026
1601	0.6459775957
1602	0.6461218931
1603	0.6463527577
1604	0.6464176684
1605	0.6465679208
1606	0.6465126057
1607	0.6465826058
1608	0.646683187
1609	0.6466191841
1610	0.646676137
1611	0.6466655539
1612	0.6467308091
1613	0.6468254595
1614	0.6468339943
1615	0.6469535326
1616	0.6471518374
1617	0.647070821
1618	0.6470865779
1619	0.6471077103
1620	0.6472582129
1621	0.6472531591
1622	0.6472238374
1623	0.6471259493
1624	0.6472831782
1625	0.6473191171
1626	0.6473566822
1627	0.6473780415
1628	0.647469981
1629	0.6475124971
1630	0.6475997148
1631	0.6476981867
1632	0.6477024897
1633	0.6478404269
1634	0.6478403784
1635	0.647853973
1636	0.6478371618
1637	0.6479147671
1638	0.6481032055
1639	0.6481777383
1640	0.648443728
1641	0.6485161295
1642	0.6485243189
1643	0.6485489561
1644	0.6486707975
1645	0.6487269421
1646	0.648885679
1647	0.6489281224
1648	0.6491343666
1649	0.6491341109
1650	0.6491972697
1651	0.6493710316
1652	0.6494404381
1653	0.6494252286
1654	0.6495129217
1655	0.6496157886
1656	0.6496300765
1657	0.6498560955
1658	0.649854527
1659	0.6498493169
1660	0.6498193406
1661	0.6500900556
1662	0.6501844011
1663	0.6504227283
1664	0.6506299115
1665	0.6506174793
1666	0.6507717366
1667	0.6508239753
1668	0.6509549902
1669	0.6509554425
1670	0.6508978482
1671	0.6509405505
1672	0.6511353488
1673	0.6511565491
1674	0.6514702803
1675	0.6515050937
1676	0.6515208453
1677	0.6515597861
1678	0.6515787504
1679	0.6517768124
1680	0.6518176263
1681	0.6517278794
1682	0.6517374785
1683	0.6517826065
1684	0.6519028769
1685	0.6522014878
1686	0.6523557779
1687	0.6524692188
1688	0.6526675024
1689	0.6526781116
1690	0.6526682165
1691	0.6526741352
1692	0.6527428354
1693	0.6530876886
1694	0.6531850167
1695	0.6532698445
1696	0.6534631152
1697	0.6535873248
1698	0.6536023339
1699	0.6538636165
1700	0.6539137607
1701	0.6539389967
1702	0.6541950185
1703	0.654183398
1704	0.6542013613
1705	0.6542077385
1706	0.6543832161
1707	0.6544317934
1708	0.654477706
1709	0.6545171131
1710	0.6546730587
1711	0.6547095126
1712	0.6546922301
1713	0.6547562171
1714	0.65482478
1715	0.6548628324
1716	0.6549027751
1717	0.6548981347
1718	0.6549525322
1719	0.6549430026
1720	0.65510108
1721	0.6551235974
1722	0.6552256642
1723	0.6555384842
1724	0.6558123187
1725	0.656046342
1726	0.6559966969
1727	0.6563537048
1728	0.6565950991
1729	0.6566118488
1730	0.6566674361
1731	0.6567240128
1732	0.65714667
1733	0.6571453953
1734	0.6571872768
1735	0.6573028431
1736	0.6574512175
1737	0.6574506606
1738	0.6576784253
1739	0.6577369354
1740	0.6577606422
1741	0.6578239202
1742	0.6578316453
1743	0.6578109746
1744	0.6578366189
1745	0.6578541471
1746	0.6579441765
1747	0.658060014
1748	0.6581747582
1749	0.6582157123
1750	0.658232541
1751	0.6582491287
1752	0.6583256526
1753	0.6583915513
1754	0.6585102993
1755	0.658606529
1756	0.6589625382
1757	0.6590235011
1758	0.6590326293
1759	0.6590534529
1760	0.6590237497
1761	0.6590566005
1762	0.659077587
1763	0.6592384685
1764	0.6592586889
1765	0.6593162516
1766	0.6592819617
1767	0.6593330069
1768	0.6594352888
1769	0.6595397248
1770	0.6595503486
1771	0.6596811006
1772	0.659818855
1773	0.6598451903
1774	0.6598655793
1775	0.6599127612
1776	0.6598221856
1777	0.6598938098
1778	0.6599506408
1779	0.6599395555
1780	0.659920473
1781	0.6599418718
1782	0.6601386844
1783	0.6603366566
1784	0.6603377649
1785	0.660270715
1786	0.660261868
1787	0.6603861114
1788	0.6604883719
1789	0.6605992986
1790	0.6605867884
1791	0.660616867
1792	0.6606248762
1793	0.66065087
1794	0.660811334
1795	0.6608121083
1796	0.6608116344
1797	0.6607902679
1798	0.660829736
1799	0.6609793608
1800	0.6609858977
1801	0.6611177627
1802	0.6611344448
1803	0.6611804606
1804	0.6612016988
1805	0.6613426393
1806	0.6614866905
1807	0.6615927349
1808	0.6617320877
1809	0.6619636543
1810	0.6622238356
1811	0.6623331242
1812	0.6623216036
1813	0.6623719247
1814	0.6623742215
1815	0.6623291844
1816	0.6623349437
1817	0.6623999301
1818	0.6624258776
1819	0.6625180757
1820	0.6626259007
1821	0.6626790641
1822	0.6629061088
1823	0.663222152
1824	0.6632154555
1825	0.6632105529
1826	0.6631455129
1827	0.6635547456
1828	0.66353363
1829	0.6635174352
1830	0.6635373637
1831	0.6636035207
1832	0.6637847818
1833	0.663784824
1834	0.663854945
1835	0.6638962829
1836	0.6643313678
1837	0.6643215996
1838	0.6644455255
1839	0.6645219714
1840	0.6645383881
1841	0.6645173111
1842	0.6644631036
1843	0.66468423
1844	0.6647659886
1845	0.6648884589
1846	0.664908869
1847	0.6649531278
1848	0.6649058494
1849	0.6649066192
1850	0.6649869939
1851	0.6650352391
1852	0.6650191408
1853	0.665107763
1854	0.6653877828
1855	0.6655269884
1856	0.6655542271
1857	0.6655464314
1858	0.6656727811
1859	0.6656652167
1860	0.6657709118
1861	0.6659672995
1862	0.6659028923
1863	0.66594328
1864	0.6662260414
1865	0.6662326005
1866	0.6662384385
1867	0.6664021549
1868	0.6664965763
1869	0.6665576712
1870	0.6665886624
1871	0.6666397281
1872	0.666775108
1873	0.6667842816
1874	0.6667849722
1875	0.6667788425
1876	0.6668626031
1877	0.666860062
1878	0.6668669218
1879	0.6669126283
1880	0.6670068833
1881	0.6670533464
1882	0.6671218652
1883	0.6671235803
1884	0.6671941567
1885	0.6671675236
1886	0.6672250358
1887	0.667270693
1888	0.6673193045
1889	0.6675680122
1890	0.6675863876
1891	0.6675999828
1892	0.6678481777
1893	0.6678298941
1894	0.6678277837
1895	0.6678798011
1896	0.6678929348
1897	0.6679000511
1898	0.6679153448
1899	0.6679195792
1900	0.6679945792
1901	0.6679924691
1902	0.6681386483
1903	0.6681671547
1904	0.6683179182
1905	0.6684839895
1906	0.6685576043
1907	0.668602159
1908	0.6689433737
1909	0.6690278183
1910	0.6690443801
1911	0.6691178562
1912	0.6691446572
1913	0.6692406324
1914	0.6691950151
1915	0.6692609222
1916	0.6692951814
1917	0.6695796737
1918	0.6696150508
1919	0.6697463976
1920	0.6699600049
1921	0.6699828229
1922	0.6699474181
1923	0.6701193882
1924	0.6700201784
1925	0.6701780032
1926	0.6703576727
1927	0.6704241679
1928	0.6705101482
1929	0.6706372821
1930	0.6707705376
1931	0.670816342
1932	0.6708621376
1933	0.6709913198
1934	0.6711900227
1935	0.6712325547
1936	0.6712551263
1937	0.6714004187
1938	0.6714020601
1939	0.671752134
1940	0.6718880972
1941	0.6719219059
1942	0.671929529
1943	0.671907625
1944	0.6719364953
1945	0.672055255
1946	0.6719866073
1947	0.6720192158
1948	0.6721054283
1949	0.6722547945
1950	0.6723486913
1951	0.6724276717
1952	0.6726989753
1953	0.6727032527
1954	0.672721256
1955	0.6727270634
1956	0.6730643977
1957	0.673037571
1958	0.6731012486
1959	0.6733375424
1960	0.6735432706
1961	0.673519229
1962	0.6734964904
1963	0.6734981452
1964	0.6735752628
1965	0.6737442788
1966	0.6737517686
1967	0.6740135777
1968	0.6740205004
1969	0.6740512897
1970	0.6740540681
1971	0.6742057296
1972	0.6743078492
1973	0.6743483227
1974	0.6743238812
1975	0.6743240757
1976	0.6743779982
1977	0.6745714057
1978	0.674660615
1979	0.6746885976
1980	0.6747903044
1981	0.6748508346
1982	0.6748412825
1983	0.6749191949
1984	0.675009436
1985	0.6750664897
1986	0.6752526132
1987	0.6754198631
1988	0.6754924165
1989	0.6755633443
1990	0.6756274852
1991	0.6756323078
1992	0.6756659183
1993	0.6756681702
1994	0.6759829617
1995	0.6759948408
1996	0.6760410065
1997	0.6760713399
1998	0.6761524087
1999	0.6760883482
2000	0.676154775
2001	0.6761948987
2002	0.6762821388
2003	0.6764352394
2004	0.6764368681
2005	0.6765023201
2006	0.6765001609
2007	0.6766084662
2008	0.6766207433
2009	0.6767088968
2010	0.6767695239
2011	0.6768405465
2012	0.6770561213
2013	0.6771162315
2014	0.6772124158
2015	0.6772625743
2016	0.6772816962
2017	0.6773126707
2018	0.6774392338
2019	0.6774562791
2020	0.6774682299
2021	0.6775999147
2022	0.6776415645
2023	0.6776319395
2024	0.6777402321
2025	0.6777757426
2026	0.6777784554
2027	0.6778274161
2028	0.6779014707
2029	0.6779211948
2030	0.6781217753
2031	0.6781448098
2032	0.6782451779
2033	0.6783145398
2034	0.6783477765
2035	0.6784899179
2036	0.6785663787
2037	0.6786415276
2038	0.6786992344
2039	0.6785691415
2040	0.6786433601
2041	0.6786497466
2042	0.6788144709
2043	0.6788482984
2044	0.6789386219
2045	0.6789123236
2046	0.6789357684
2047	0.6790201907
2048	0.6792574383
2049	0.6792544393
2050	0.6794036545
2051	0.6794361077
2052	0.6794038963
2053	0.6795857077
2054	0.67964021
2055	0.6796460098
2056	0.6797322661
2057	0.6798537118
2058	0.679901614
2059	0.6799101333
2060	0.6800703843
2061	0.6803659658
2062	0.6803685531
2063	0.6803552493
2064	0.680430258
2065	0.6804291359
2066	0.6804792688
2067	0.680479675
2068	0.6805349817
2069	0.6806769883
2070	0.6809095044
2071	0.6809694916
2072	0.6809193125
2073	0.6809369263
2074	0.6810660633
2075	0.6810665264
2076	0.6810599464
2077	0.6811154762
2078	0.6811070301
2079	0.6810317537
2080	0.6810729723
2081	0.681099767
2082	0.6812020022
2083	0.6813387887
2084	0.6814194028
2085	0.6814379059
2086	0.6817028793
2087	0.6817573311
2088	0.6819892642
2089	0.6819928031
2090	0.6821783603
2091	0.6822132702
2092	0.6822509664
2093	0.68223843
2094	0.6822650286
2095	0.6822780589
2096	0.6822935302
2097	0.6823257792
2098	0.682363122
2099	0.6823812538
2100	0.6823768119
2101	0.6824565391
2102	0.6824489219
2103	0.6824493883
2104	0.6824989649
2105	0.6825347576
2106	0.6825109433
2107	0.6826880743
2108	0.6829927069
2109	0.6829930144
2110	0.6828729558
2111	0.6830427422
2112	0.6833167827
2113	0.683382815
2114	0.6833715253
2115	0.6835624824
2116	0.6836168019
2117	0.6836351546
2118	0.6836341698
2119	0.6837455476
2120	0.6838495979
2121	0.6838945726
2122	0.6839523436
2123	0.6841746154
2124	0.6843060133
2125	0.6843038235
2126	0.684517811
2127	0.6846326006
2128	0.6846789436
2129	0.6847047225
2130	0.6848021593
2131	0.6848667913
2132	0.6849955847
2133	0.6851106752
2134	0.6851615459
2135	0.6852258119
2136	0.6852521409
2137	0.6854776746
2138	0.6856535683
2139	0.6856885049
2140	0.6857410543
2141	0.6857480571
2142	0.6858019886
2143	0.6858366633
2144	0.6858578688
2145	0.6859081705
2146	0.6859941736
2147	0.685907491
2148	0.685907434
2149	0.6858765174
2150	0.6859472074
2151	0.6859290552
2152	0.6861051547
2153	0.6860796122
2154	0.6862010945
2155	0.6862228139
2156	0.6863067996
2157	0.6864415502
2158	0.6865732321
2159	0.6867257482
2160	0.686823837
2161	0.6870126197
2162	0.6870806137
2163	0.6872265677
2164	0.6873308335
2165	0.6873489102
2166	0.6872985669
2167	0.6873297899
2168	0.6873685041
2169	0.687358906
2170	0.6874930394
2171	0.6875806525
2172	0.687766637
2173	0.6878492342
2174	0.6880099088
2175	0.6880112991
2176	0.688222435
2177	0.6882485258
2178	0.688177331
2179	0.6883468032
2180	0.6883541815
2181	0.6885386041
2182	0.6885955429
2183	0.6887888214
2184	0.6890244026
2185	0.6890312949
2186	0.6889925301
2187	0.6889927498
2188	0.6890794445
2189	0.6892079023
2190	0.6892093306
2191	0.6893518292
2192	0.68954076
2193	0.6895643712
2194	0.6896090633
2195	0.6896354937
2196	0.6896819787
2197	0.6897180536
2198	0.6897401956
2199	0.6898328349
2200	0.6898569266
2201	0.6899084725
2202	0.6899148774
2203	0.690031416
2204	0.6899218296
2205	0.6899695983
2206	0.6900794638
2207	0.6900823195
2208	0.69015943
2209	0.6902276532
2210	0.6903039577
2211	0.6905605879
2212	0.6905890356
2213	0.6907992161
2214	0.6908397799
2215	0.6908545285
2216	0.6908379297
2217	0.6910104953
2218	0.6911664289
2219	0.6913254647
2220	0.6915577403
2221	0.6915584785
2222	0.6914706293
2223	0.6915199392
2224	0.6916384066
2225	0.6916649706
2226	0.6917085789
2227	0.6917089314
2228	0.6917505748
2229	0.6917718305
2230	0.6918004934
2231	0.6918486257
2232	0.6919634143
2233	0.6920353325
2234	0.692075624
2235	0.6920813229
2236	0.6921374122
2237	0.6921495286
2238	0.6921784792
2239	0.6921973672
2240	0.6922191965
2241	0.6923185918
2242	0.6923229994
2243	0.6923070722
2244	0.6923889352
2245	0.6923852143
2246	0.6924335907
2247	0.6923602161
2248	0.6925056014
2249	0.6925686445
2250	0.6926111965
2251	0.6926261917
2252	0.6926919379
2253	0.6927865255
2254	0.6929087193
2255	0.6929704762
2256	0.6929523771
2257	0.6930008636
2258	0.6929827832
2259	0.6929905074
2260	0.6930674921
2261	0.693234276
2262	0.6934202615
2263	0.6934029331
2264	0.6936333292
2265	0.6936417451
2266	0.6938658208
2267	0.6938889035
2268	0.6939541426
2269	0.6939713774
2270	0.694076862
2271	0.6941128263
2272	0.694069242
2273	0.6941367271
2274	0.6942673033
2275	0.6945641522
2276	0.6945946833
2277	0.6946034898
2278	0.6946211608
2279	0.6946956377
2280	0.6947578381
2281	0.6946671864
2282	0.6946633036
2283	0.6948717839
2284	0.6949379305
2285	0.6949206095
2286	0.6949782789
2287	0.695010673
2288	0.6950235807
2289	0.6951471651
2290	0.6951603162
2291	0.695364444
2292	0.6954708188
2293	0.6955219511
2294	0.6955255887
2295	0.6956382011
2296	0.6957226983
2297	0.6957894883
2298	0.695843454
2299	0.6960546825
2300	0.6960785436
2301	0.6959925976
2302	0.6960019414
2303	0.6962026159
2304	0.6962342514
2305	0.6963133052
2306	0.6963014097
2307	0.6964177354
2308	0.6964750596
2309	0.6964742504
2310	0.6964501288
2311	0.6964832124
2312	0.6964784798
2313	0.6964949158
2314	0.6965176209
2315	0.6965179506
2316	0.6965191879
2317	0.6965607441
2318	0.6966395908
2319	0.696590648
2320	0.6968087179
2321	0.6968257467
2322	0.6968545875
2323	0.69705635
2324	0.6970456095
2325	0.6969879037
2326	0.6970523345
2327	0.6970666903
2328	0.6970768321
2329	0.6971345648
2330	0.6973566401
2331	0.6973716338
2332	0.6973672424
2333	0.6974706524
2334	0.6974408409
2335	0.697479925
2336	0.6975551459
2337	0.6977018309
2338	0.6976423383
2339	0.6976976152
2340	0.6977094432
2341	0.6977640923
2342	0.6977664735
2343	0.6978603511
2344	0.6977751227
2345	0.6978899103
2346	0.6980511872
2347	0.6981370844
2348	0.6982743209
2349	0.6983904515
2350	0.6983953431
2351	0.6983860933
2352	0.6984206174
2353	0.6984376637
2354	0.6984867802
2355	0.6988541321
2356	0.6989563056
2357	0.6989644542
2358	0.6988779384
2359	0.6989829581
2360	0.6990008749
2361	0.6990636399
2362	0.6990825868
2363	0.6992866157
2364	0.6993543096
2365	0.6994313159
2366	0.6994645055
2367	0.6995578918
2368	0.6994749289
2369	0.6994409413
2370	0.6995220557
2371	0.6996278412
2372	0.6994123784
2373	0.6994739452
2374	0.6996460937
2375	0.6996714155
2376	0.6996355924
2377	0.6996700982
2378	0.6997482522
2379	0.6998081001
2380	0.6997939869
2381	0.6998078489
2382	0.6997957356
2383	0.699812642
2384	0.6998920594
2385	0.699896786
2386	0.7000094634
2387	0.7001668367
2388	0.7002905071
2389	0.7003687642
2390	0.7004729396
2391	0.7004909251
2392	0.7005739581
2393	0.7006088795
2394	0.7006429253
2395	0.7007175409
2396	0.7006722387
2397	0.7009391533
2398	0.7008013425
2399	0.7008315138
2400	0.7008756026
2401	0.7009430131
2402	0.7009674356
2403	0.7009695971
2404	0.7010447987
2405	0.7010721966
2406	0.7013268115
2407	0.7013312456
2408	0.7013457174
2409	0.7014046597
2410	0.7014404993
2411	0.701474505
2412	0.7014454395
2413	0.7014949009
2414	0.7017551713
2415	0.7017940889
2416	0.7019612291
2417	0.7019330445
2418	0.7019527482
2419	0.7019612452
2420	0.7019673315
2421	0.7019731394
2422	0.7019797175
2423	0.7020735296
2424	0.7020587281
2425	0.702061251
2426	0.7022207516
2427	0.7022302189
2428	0.7023502324
2429	0.7024427347
2430	0.7024973532
2431	0.7024157746
2432	0.7025205032
2433	0.7026829584
2434	0.702879994
2435	0.7028329439
2436	0.702877609
2437	0.7029382868
2438	0.7029485715
2439	0.7030526481
2440	0.7030839146
2441	0.703093861
2442	0.7031647694
2443	0.7032493585
2444	0.7032405941
2445	0.7032834655
2446	0.7033155692
2447	0.7033904667
2448	0.7034324638
2449	0.7034070332
2450	0.7034336848
2451	0.7034738169
2452	0.7033937334
2453	0.7034058263
2454	0.7034116168
2455	0.703438747
2456	0.7034704369
2457	0.7035441581
2458	0.7035883326
2459	0.7035957657
2460	0.7036217947
2461	0.7036855028
2462	0.7036499653
2463	0.7036785546
2464	0.7037194168
2465	0.7037334917
2466	0.7038263783
2467	0.7039187176
2468	0.7039146361
2469	0.7039864567
2470	0.7041214402
2471	0.704038449
2472	0.7040898761
2473	0.7040124788
2474	0.7039571527
2475	0.704216368
2476	0.7041031733
2477	0.7041397454
2478	0.7043904075
2479	0.7044081072
2480	0.7044616799
2481	0.7045159406
2482	0.7045627043
2483	0.7046378298
2484	0.7046134076
2485	0.7046993343
2486	0.704710071
2487	0.7048611239
2488	0.7048627357
2489	0.7048804904
2490	0.7048898422
2491	0.7048941325
2492	0.704818338
2493	0.7049471148
2494	0.7050738828
2495	0.7051168912
2496	0.7050869784
2497	0.7051104934
2498	0.7051672787
2499	0.7051873188
2500	0.7052508853
2501	0.7053425526
2502	0.7053744768
2503	0.7054675905
2504	0.7055607804
2505	0.7056079292
2506	0.7056928558
2507	0.7057140677
2508	0.7057545981
2509	0.7057892504
2510	0.7057894593
2511	0.7057979283
2512	0.7057960352
2513	0.7058296994
2514	0.7058284908
2515	0.7058358459
2516	0.7058548976
2517	0.7059122602
2518	0.70603972
2519	0.7059922522
2520	0.7062839358
2521	0.7063584867
2522	0.7063684064
2523	0.7065302259
2524	0.7065101516
2525	0.7068620168
2526	0.7068492149
2527	0.7068721017
2528	0.7069150464
2529	0.7069319435
2530	0.7069978973
2531	0.7070014341
2532	0.7070207917
2533	0.7070547284
2534	0.7071094633
2535	0.7071200926
2536	0.7070513704
2537	0.7072257678
2538	0.7073332121
2539	0.7073093356
2540	0.7073168499
2541	0.7073429174
2542	0.7073589002
2543	0.70740761
2544	0.7074030769
2545	0.7075095965
2546	0.7074387386
2547	0.7074890836
2548	0.7074974502
2549	0.7074515222
2550	0.7074365177
2551	0.7074437978
2552	0.7073271579
2553	0.707344631
2554	0.7074165339
2555	0.707557688
2556	0.7077600824
2557	0.7078458304
2558	0.7079280831
2559	0.7079518508
2560	0.7079606979
2561	0.708054443
2562	0.7081368401
2563	0.7082311771
2564	0.7084346434
2565	0.7084529677
2566	0.7085201467
2567	0.7085094838
2568	0.7085161726
2569	0.7085792246
2570	0.7084101083
2571	0.7084925887
2572	0.7086674484
2573	0.7086826411
2574	0.7087266155
2575	0.708737345
2576	0.7087475145
2577	0.7087475999
2578	0.7088390409
2579	0.7091289831
2580	0.70917565
2581	0.7092428508
2582	0.7092587843
2583	0.7093525967
2584	0.7094244793
2585	0.7094202336
2586	0.7094296531
2587	0.709463248
2588	0.7095312565
2589	0.7095577807
2590	0.7096519032
2591	0.7097580408
2592	0.709723284
2593	0.7098804831
2594	0.7098902486
2595	0.7098810862
2596	0.7099014701
2597	0.7099108995
2598	0.7098956017
2599	0.7099119739
2600	0.7099285031
2601	0.7102085778
2602	0.7104041817
2603	0.7104355578
2604	0.7104865031
2605	0.7105068134
2606	0.710662635
2607	0.7106761816
2608	0.7106855651
2609	0.7106858271
2610	0.7106955791
2611	0.710777545
2612	0.7108395304
2613	0.7108478217
2614	0.710876217
2615	0.710885794
2616	0.7109042992
2617	0.7109050497
2618	0.7109324543
2619	0.7110272025
2620	0.7110362157
2621	0.7111680119
2622	0.7111905644
2623	0.7112062974
2624	0.7112073859
2625	0.7112100203
2626	0.7112366704
2627	0.7111696326
2628	0.7111502212
2629	0.7111742618
2630	0.7112182861
2631	0.7112941231
2632	0.7113780149
2633	0.7115045441
2634	0.711511715
2635	0.7114829147
2636	0.7114845877
2637	0.7117257947
2638	0.7117699361
2639	0.711764818
2640	0.7119597078
2641	0.7120551898
2642	0.7123459762
2643	0.7123757886
2644	0.7124442411
2645	0.7125058713
2646	0.7125470168
2647	0.7127552961
2648	0.7128604726
2649	0.7128477754
2650	0.712973283
2651	0.7130185642
2652	0.7129919663
2653	0.7130598758
2654	0.7131021276
2655	0.7131389123
2656	0.713239386
2657	0.7134837768
2658	0.7135526779
2659	0.7135476677
2660	0.7136987859
2661	0.7138843281
2662	0.7139641155
2663	0.713990627
2664	0.7140531899
2665	0.7141008117
2666	0.7141425675
2667	0.7141222287
2668	0.7143641762
2669	0.7143772318
2670	0.7143986758
2671	0.7144122219
2672	0.7144373682
2673	0.7144660853
2674	0.7146358282
2675	0.7147505469
2676	0.7147414157
2677	0.7148634628
2678	0.714895711
2679	0.7149255913
2680	0.7150941929
2681	0.7151909886
2682	0.7152561702
2683	0.7153148328
2684	0.7154502872
2685	0.7155426194
2686	0.7156352168
2687	0.7156353385
2688	0.7156883606
2689	0.715526589
2690	0.7156809356
2691	0.7156913195
2692	0.7157006797
2693	0.7156879937
2694	0.7157779906
2695	0.7157799336
2696	0.7157186488
2697	0.7156821485
2698	0.7156899663
2699	0.7157201733
2700	0.7157872877
2701	0.7158424918
2702	0.715881276
2703	0.7159773861
2704	0.7159780828
2705	0.7159657526
2706	0.7160312191
2707	0.7161351496
2708	0.7161824355
2709	0.7161802932
2710	0.7162921958
2711	0.7163583258
2712	0.7163825295
2713	0.7165736929
2714	0.7167379552
2715	0.7167698063
2716	0.7168135012
2717	0.7166668763
2718	0.7166667599
2719	0.7166728331
2720	0.7166788072
2721	0.7166941732
2722	0.7166925582
2723	0.7167678386
2724	0.7167979975
2725	0.7167966622
2726	0.7169157748
2727	0.7169414967
2728	0.7169604261
2729	0.7169133087
2730	0.7169564762
2731	0.7169848288
2732	0.7170055714
2733	0.7170318433
2734	0.7172591459
2735	0.7172866808
2736	0.7173097274
2737	0.7173367008
2738	0.7174548375
2739	0.7174991574
2740	0.7175652255
2741	0.717597537
2742	0.7176466839
2743	0.717843606
2744	0.7178990825
2745	0.7177804691
2746	0.7179040965
2747	0.7180197003
2748	0.7180622708
2749	0.7180928604
2750	0.7180952166
2751	0.7182311851
2752	0.7183648914
2753	0.7184195669
2754	0.7185650889
2755	0.7187830699
2756	0.7187483255
2757	0.7186990612
2758	0.7188303577
2759	0.7188925606
2760	0.7190972744
2761	0.7191004263
2762	0.7191106964
2763	0.7191125553
2764	0.7191252341
2765	0.7190808481
2766	0.7191031676
2767	0.7191654615
2768	0.7191817607
2769	0.719243061
2770	0.7193792308
2771	0.7194215289
2772	0.7194571235
2773	0.7194650564
2774	0.7195930308
2775	0.7195919638
2776	0.7195404752
2777	0.719571245
2778	0.7195476733
2779	0.7195284034
2780	0.7195637768
2781	0.7197215632
2782	0.7198135698
2783	0.7200229591
2784	0.7200613753
2785	0.7200709446
2786	0.7201726484
2787	0.720319521
2788	0.7203195179
2789	0.7204743749
2790	0.7204661085
2791	0.7204361566
2792	0.7204470051
2793	0.7205966538
2794	0.7205939951
2795	0.7206409681
2796	0.720806217
2797	0.7209166058
2798	0.7209078546
2799	0.7209003345
2800	0.7208825403
2801	0.7209462459
2802	0.7209933554
2803	0.720845232
2804	0.7208662489
2805	0.7208877964
2806	0.7209774555
2807	0.721013763
2808	0.7211830448
2809	0.7212305664
2810	0.7213421768
2811	0.7215205794
2812	0.7217301963
2813	0.7218190151
2814	0.7218053811
2815	0.7218207352
2816	0.7218799578
2817	0.7219327304
2818	0.7221149914
2819	0.7221594182
2820	0.7221611482
2821	0.7222139748
2822	0.7222111068
2823	0.7222571674
2824	0.7222870443
2825	0.7223075018
2826	0.7223444474
2827	0.7223624181
2828	0.722375827
2829	0.7224612612
2830	0.7224912047
2831	0.7226658042
2832	0.7226633769
2833	0.7228893569
2834	0.7229889025
2835	0.7230273281
2836	0.723136535
2837	0.723148214
2838	0.7232436625
2839	0.7233733067
2840	0.7233738769
2841	0.7233630935
2842	0.7233873539
2843	0.7234384599
2844	0.723404835
2845	0.7235222633
2846	0.7236622601
2847	0.7237147712
2848	0.7236854952
2849	0.7236873582
2850	0.7237301479
2851	0.7238143405
2852	0.7238183185
2853	0.7239124818
2854	0.7240813273
2855	0.7241055359
2856	0.7241094939
2857	0.7241572726
2858	0.7241770689
2859	0.7242789097
2860	0.7243263042
2861	0.7243906339
2862	0.7243905679
2863	0.7244870355
2864	0.7244284099
2865	0.7244650842
2866	0.7244813973
2867	0.724478404
2868	0.7244982498
2869	0.7245667224
2870	0.7246616254
2871	0.724671087
2872	0.7246541695
2873	0.7247534354
2874	0.7247559123
2875	0.7247734357
2876	0.7249446933
2877	0.7249590129
2878	0.7249670538
2879	0.7250097075
2880	0.7250652853
2881	0.7250327074
2882	0.7250748021
2883	0.7251189008
2884	0.725118996
2885	0.7252513091
2886	0.7252550783
2887	0.7253248366
2888	0.7253442088
2889	0.7253898621
2890	0.7255021753
2891	0.7255860411
2892	0.7257599179
2893	0.7257775643
2894	0.7259431073
2895	0.7259396163
2896	0.7260569951
2897	0.7260774472
2898	0.7261313995
2899	0.7261812269
2900	0.7261866542
2901	0.726203201
2902	0.7262223534
2903	0.7262242658
2904	0.7262783975
2905	0.726304969
2906	0.7263193464
2907	0.7264340657
2908	0.7264229969
2909	0.7264232449
2910	0.726466928
2911	0.7265275983
2912	0.7266348377
2913	0.7267160985
2914	0.7266891539
2915	0.7267233915
2916	0.7267158695
2917	0.7269703289
2918	0.7270071799
2919	0.7270171129
2920	0.7271084699
2921	0.7271239477
2922	0.7271468171
2923	0.7271003071
2924	0.7271488608
2925	0.7272658582
