iter	Logloss
1514	0.6443192149
1515	0.64457607
1516	0.6448704551
1517	0.6449252146
1518	0.644912649
1519	0.6448640296
1520	0.6449969776
1521	0.6449789102
1522	0.6452362927
1523	0.6453378302
1524	0.645303311
1525	0.6456447925
1526	0.6455821309
1527	0.6457907852
1528	0.6458642916
1529	0.6461850467
1530	0.6462043242
1531	0.6461682206
1532	0.6462691715
1533	0.6464964583
1534	0.6465731662
1535	0.6466639271
1536	0.6467951021
1537	0.6469867543
1538	0.6470079985
1539	0.6472183832
1540	0.6473732166
1541	0.647648303
1542	0.6477968161
1543	0.6478962048
1544	0.6479297618
1545	0.6479198538
1546	0.6480424531
1547	0.6481116184
1548	0.648282589
1549	0.648268491
1550	0.6484891488
1551	0.6485896156
1552	0.6486212145
1553	0.6486867896
1554	0.6486511105
1555	0.6488350261
1556	0.6488501517
1557	0.6491882919
1558	0.6491607051
1559	0.6490931208
1560	0.6490457116
1561	0.6492899048
1562	0.649430053
1563	0.6495101803
1564	0.6497183043
1565	0.6497897259
1566	0.6497975112
1567	0.6497837295
1568	0.649843767
1569	0.649922093
1570	0.6499794686
1571	0.6499966008
1572	0.650036063
1573	0.6500608837
1574	0.6500563852
1575	0.6502672023
1576	0.6503173122
1577	0.6503694197
1578	0.6503976526
1579	0.6504283006
1580	0.6507129056
1581	0.6509450228
1582	0.6509438636
1583	0.6509414106
1584	0.6509634595
1585	0.6509415197
1586	0.6510535786
1587	0.6510996965
1588	0.6510670107
1589	0.651173366
1590	0.6514007084
1591	0.6514516562
1592	0.6514996404
1593	0.6514153258
1594	0.6514154172
1595	0.6515218876
1596	0.6516988956
1597	0.6519767958
1598	0.6521659728
1599	0.6523150367
1600	0.6524500901
1601	0.6523780433
1602	0.65247432
1603	0.6525862347
1604	0.6525575609
1605	0.6525774273
1606	0.6527065206
1607	0.6527533796
1608	0.6529629356
1609	0.6530914471
1610	0.6533371969
1611	0.65346798
1612	0.6535055886
1613	0.6535329953
1614	0.6536941976
1615	0.6537288278
1616	0.653755809
1617	0.6540034508
1618	0.6539510642
1619	0.653871733
1620	0.6538679824
1621	0.6539574192
1622	0.6540555157
1623	0.6540888493
1624	0.6543748957
1625	0.6545550514
1626	0.6545514252
1627	0.6547948582
1628	0.6549592323
1629	0.6551574611
1630	0.6551584132
1631	0.6553243131
1632	0.6554471873
1633	0.6555592335
1634	0.6557052039
1635	0.6557851847
1636	0.6558281091
1637	0.6558592102
1638	0.6558056984
1639	0.6558867868
1640	0.6559153493
1641	0.6559536888
1642	0.6560796295
1643	0.6562415911
1644	0.6562683858
1645	0.6563123816
1646	0.6565622588
1647	0.6568487014
1648	0.6568884955
1649	0.6568546609
1650	0.6568647763
1651	0.6570337917
1652	0.6572715214
1653	0.657252345
1654	0.6572545524
1655	0.6573278446
1656	0.6575415766
1657	0.657676186
1658	0.6577610113
1659	0.6577983081
1660	0.6579220749
1661	0.6579526749
1662	0.6579786748
1663	0.6579759341
1664	0.6581181473
1665	0.6581310659
1666	0.6582761051
1667	0.6583786941
1668	0.658343021
1669	0.6584347261
1670	0.6584618174
1671	0.6584410395
1672	0.6584389621
1673	0.6584101623
1674	0.6584847622
1675	0.6585561649
1676	0.6586835161
1677	0.6588451079
1678	0.6589918126
1679	0.6591265447
1680	0.6591961454
1681	0.6591646666
1682	0.6591611665
1683	0.6591910436
1684	0.6594542044
1685	0.6594964484
1686	0.6595909454
1687	0.6597056532
1688	0.6597532536
1689	0.6597539278
1690	0.6598779859
1691	0.659927561
1692	0.6598453019
1693	0.6598760609
1694	0.6598433018
1695	0.6598080107
1696	0.6597701988
1697	0.6600318857
1698	0.6602745542
1699	0.6602727918
1700	0.6603743551
1701	0.6605028951
1702	0.6605113501
1703	0.6605295479
1704	0.6605484247
1705	0.6607946084
1706	0.6608089079
1707	0.6608822377
1708	0.6609145499
1709	0.6609813925
1710	0.6609385904
1711	0.661031895
1712	0.6610638193
1713	0.6612911332
1714	0.661381303
1715	0.6615050666
1716	0.6616966963
1717	0.6618347644
1718	0.6619079204
1719	0.6619808061
1720	0.6620072965
1721	0.6620523216
1722	0.6620567451
1723	0.662222831
1724	0.6621974588
1725	0.6622753607
1726	0.6623096923
1727	0.66237425
1728	0.6625015891
1729	0.6625140685
1730	0.6627127302
1731	0.6628364563
1732	0.6628305721
1733	0.6628274516
1734	0.6628897335
1735	0.6630205102
1736	0.6631746695
1737	0.663438226
1738	0.6636523964
1739	0.6637074826
1740	0.663708465
1741	0.6637882771
1742	0.6639183593
1743	0.6639151358
1744	0.6640320359
1745	0.6644738042
1746	0.6644693402
1747	0.664516051
1748	0.6647774414
1749	0.6648494266
1750	0.6650016468
1751	0.6652228767
1752	0.6652573212
1753	0.6653016244
1754	0.6654438207
1755	0.6654839646
1756	0.6655212428
1757	0.6656031513
1758	0.6658506759
1759	0.6660036651
1760	0.666112093
1761	0.6661243725
1762	0.6661197279
1763	0.6661170272
1764	0.6661037721
1765	0.6660968769
1766	0.6663265241
1767	0.6664707523
1768	0.6664931688
1769	0.6665888381
1770	0.6666656607
1771	0.6666986823
1772	0.6668237744
1773	0.6668691466
1774	0.6669597145
1775	0.6671398568
1776	0.6670810487
1777	0.6670555962
1778	0.6672661527
1779	0.6674954956
1780	0.6674409427
1781	0.6679076582
1782	0.6678531753
1783	0.6679353635
1784	0.6680327839
1785	0.6682025467
1786	0.6682425402
1787	0.6682498608
1788	0.6682005759
1789	0.6681891282
1790	0.6682645448
1791	0.6684325736
1792	0.6685291549
1793	0.6685530896
1794	0.6686385873
1795	0.6686124956
1796	0.6686720128
1797	0.6688490728
1798	0.6690588128
1799	0.6690147793
1800	0.6691201091
1801	0.6690928026
1802	0.6691592981
1803	0.6691726367
1804	0.6692885802
1805	0.6695466124
1806	0.6695638091
1807	0.6697297964
1808	0.6698121573
1809	0.6698955424
1810	0.6698848822
1811	0.6699440379
1812	0.6701464231
1813	0.6703826515
1814	0.67043427
1815	0.6705316951
1816	0.6707368872
1817	0.6708057734
1818	0.6709284344
1819	0.6712456244
1820	0.6713714769
1821	0.6713173045
1822	0.671399152
1823	0.6715459025
1824	0.6715122462
1825	0.6715958449
1826	0.6716810433
1827	0.6716940278
1828	0.6718912855
1829	0.6718696383
1830	0.6721213983
1831	0.6723505658
1832	0.6725236022
1833	0.6725070504
1834	0.6727518008
1835	0.6727880255
1836	0.673190687
1837	0.67320705
1838	0.6732164476
1839	0.6732682408
1840	0.6733641544
1841	0.6734730674
1842	0.6735344453
1843	0.6735460521
1844	0.6735745462
1845	0.6735760217
1846	0.6736510903
1847	0.6737191524
1848	0.6738524018
1849	0.6739353302
1850	0.6740280699
1851	0.6741355268
1852	0.6742587416
1853	0.6745473985
1854	0.6746008083
1855	0.6746147723
1856	0.6748430854
1857	0.6748885483
1858	0.6750077604
1859	0.6750370245
1860	0.6750850731
1861	0.6750777617
1862	0.6750974285
1863	0.6751708867
1864	0.6752640403
1865	0.6754898607
1866	0.6755625817
1867	0.6755624986
1868	0.6755686059
1869	0.6756406093
1870	0.6757979292
1871	0.6758737415
1872	0.6760126913
1873	0.6760883425
1874	0.6761804502
1875	0.6763089282
1876	0.6763293986
1877	0.6765434855
1878	0.676539524
1879	0.6766161055
1880	0.6767523704
1881	0.6768317143
1882	0.6770591306
1883	0.6770873468
1884	0.6771221298
1885	0.6772640814
1886	0.6772547681
1887	0.6772340429
1888	0.6771932081
1889	0.6772504184
1890	0.6773551982
1891	0.6773909821
1892	0.6773683217
1893	0.6774676921
1894	0.6775179225
1895	0.6775370437
1896	0.6776054889
1897	0.6776172352
1898	0.6776740064
1899	0.6776836281
1900	0.6776951426
1901	0.6777924426
1902	0.6778806342
1903	0.6780767637
1904	0.6780648272
1905	0.6780713718
1906	0.6780731083
1907	0.6782654651
1908	0.6783924487
1909	0.6785647755
1910	0.678674685
1911	0.6787470938
1912	0.6787802643
1913	0.6788071532
1914	0.6790195746
1915	0.6791416617
1916	0.6792886184
1917	0.6792261562
1918	0.6793456124
1919	0.6794854202
1920	0.6795559687
1921	0.6795818007
1922	0.6795764943
1923	0.6796514111
1924	0.6797172147
1925	0.6798480127
1926	0.6799396149
1927	0.6799372954
1928	0.6800542728
1929	0.6803524008
1930	0.6804114734
1931	0.6803549724
1932	0.6803369656
1933	0.6804486517
1934	0.6805016988
1935	0.6805518449
1936	0.6806042986
1937	0.6806879887
1938	0.6808604553
1939	0.6809502605
1940	0.6810192906
1941	0.6811206714
1942	0.6812777546
1943	0.6814285189
1944	0.6814771163
1945	0.6815595997
1946	0.6817747465
1947	0.6817492925
1948	0.6818022714
1949	0.6818325869
1950	0.6818816555
1951	0.6818997893
1952	0.6819381545
1953	0.6820280213
1954	0.6820776139
1955	0.6819660217
1956	0.6819813358
1957	0.682162262
1958	0.6821813311
1959	0.6821762285
1960	0.6822747678
1961	0.6824147946
1962	0.6824198283
1963	0.6823965459
1964	0.6825618676
1965	0.6826334971
1966	0.6826239236
1967	0.6827429893
1968	0.6829050941
1969	0.6830046031
1970	0.6830580201
1971	0.6831815115
1972	0.6831850859
1973	0.6831678666
1974	0.6833715008
1975	0.6833821836
1976	0.6834210155
1977	0.6835764891
1978	0.6836231447
1979	0.6836758139
1980	0.6840114921
1981	0.6840629152
1982	0.6840830539
1983	0.6841031587
1984	0.6842745763
1985	0.6843255083
1986	0.6843637862
1987	0.6844817364
1988	0.6845452126
1989	0.684605401
1990	0.6846877715
1991	0.6847023598
1992	0.6847456695
1993	0.6847993643
1994	0.6849986197
1995	0.6850581631
1996	0.6851435729
1997	0.6851595559
1998	0.6853015039
1999	0.6853365918
2000	0.6854235215
2001	0.6854433376
2002	0.6855169121
2003	0.6855338367
2004	0.685626476
2005	0.6857644738
2006	0.6859327834
2007	0.6860560872
2008	0.6861665054
2009	0.6862326803
2010	0.6862697501
2011	0.6864587251
2012	0.6864662173
2013	0.6864674643
2014	0.686499628
2015	0.686524327
2016	0.6866185314
2017	0.6866172095
2018	0.6865934716
2019	0.6867076557
2020	0.6867854781
2021	0.6868026363
2022	0.6869470732
2023	0.6869829379
2024	0.6871237586
2025	0.6871304185
2026	0.687145825
2027	0.687254019
2028	0.687273642
2029	0.6873400445
2030	0.6873788382
2031	0.6874237599
2032	0.6874518842
2033	0.6874991627
2034	0.6875892405
2035	0.6876396618
2036	0.6876543217
2037	0.6877677594
2038	0.687848097
2039	0.6879325201
2040	0.6880521479
2041	0.6880610983
2042	0.6882738617
2043	0.6883010247
2044	0.6883435154
2045	0.6883494368
2046	0.6884598095
2047	0.688472174
2048	0.688587108
2049	0.6885666405
2050	0.6887156812
2051	0.6888410847
2052	0.6889146415
2053	0.6889080742
2054	0.6891401603
2055	0.6891612057
2056	0.6892018446
2057	0.6892770386
2058	0.6893199177
2059	0.6893618636
2060	0.6893955648
2061	0.6894083783
2062	0.6895993446
2063	0.6896395772
2064	0.6898129943
2065	0.6899755814
2066	0.6900814071
2067	0.6900457272
2068	0.690248536
2069	0.6902841426
2070	0.6903333971
2071	0.6903786843
2072	0.690432833
2073	0.6904747035
2074	0.6906747005
2075	0.6907157138
2076	0.6908337849
2077	0.690940378
2078	0.6909434608
2079	0.6909288277
2080	0.6910720481
2081	0.6911545234
2082	0.691240046
2083	0.6913954558
2084	0.6915537693
2085	0.6915490994
2086	0.6916520679
2087	0.6917280573
2088	0.6917719416
2089	0.6919065232
2090	0.6919179061
2091	0.6921382509
2092	0.6921562483
2093	0.6922276211
2094	0.6922691618
2095	0.6923335996
2096	0.6925021757
2097	0.6925211763
2098	0.6926253324
2099	0.6926387802
2100	0.692730659
2101	0.6929311851
2102	0.6929586131
2103	0.6929690798
2104	0.6928964515
2105	0.6929071186
2106	0.6930142216
2107	0.6930014341
2108	0.6932912539
2109	0.6934394249
2110	0.6934795719
2111	0.6934848763
2112	0.6935616059
2113	0.6938799621
2114	0.693917342
2115	0.6939989742
2116	0.6942303493
2117	0.6942567928
2118	0.6942872555
2119	0.6943781865
2120	0.6944506901
2121	0.6944606988
2122	0.6944895865
2123	0.694604362
2124	0.6948247155
2125	0.6948957861
2126	0.6949698302
2127	0.6952056987
2128	0.6952248936
2129	0.6952751285
2130	0.6952715735
2131	0.6953484232
2132	0.6953628514
2133	0.6955540262
2134	0.6957675851
2135	0.6957739471
2136	0.6958614464
2137	0.6959548253
2138	0.6959338739
2139	0.6958970697
2140	0.6959065243
2141	0.6960736835
2142	0.6962279729
2143	0.6962473302
2144	0.6962459244
2145	0.6963413738
2146	0.696415597
2147	0.6965391617
2148	0.6965640481
2149	0.6966647582
2150	0.6967192589
2151	0.6968217667
2152	0.696907798
2153	0.6970940104
2154	0.6971446887
2155	0.6973377531
2156	0.6974631963
2157	0.6974861453
2158	0.69752573
2159	0.6976027135
2160	0.6978131361
2161	0.6978701569
2162	0.6979310387
2163	0.6980028232
2164	0.6980150781
2165	0.6980598186
2166	0.6980544743
2167	0.698308226
2168	0.6984334056
2169	0.6984947016
2170	0.6985319521
2171	0.6987120525
2172	0.6987325597
2173	0.6988114229
2174	0.6989610512
2175	0.6989710336
2176	0.6989541224
2177	0.6989891741
2178	0.6992336879
2179	0.6992471122
2180	0.699209747
2181	0.6992628898
2182	0.6993954582
2183	0.6994940812
2184	0.6994770605
2185	0.6995758655
2186	0.6996292898
2187	0.699820316
2188	0.7001011853
2189	0.7002754406
2190	0.7004082994
2191	0.700470363
2192	0.700538474
2193	0.7006238301
2194	0.700676765
2195	0.7007115446
2196	0.7007785388
2197	0.7008145129
2198	0.7008255483
2199	0.7009217219
2200	0.7009890971
2201	0.7010284805
2202	0.7012064612
2203	0.7012739404
2204	0.7012830186
2205	0.7013330331
2206	0.7013486809
2207	0.7013887573
2208	0.7014603615
2209	0.7015355319
2210	0.7015363045
2211	0.7015951831
2212	0.7016024334
2213	0.7018210494
2214	0.7017891932
2215	0.701827415
2216	0.7018555241
2217	0.7019772977
2218	0.7019979999
2219	0.7020302916
2220	0.7020662235
2221	0.7021344888
2222	0.7021756903
2223	0.7023421903
2224	0.702554926
2225	0.7026490223
2226	0.7028179913
2227	0.702941387
2228	0.7030132695
2229	0.7030989592
2230	0.7031395431
2231	0.7032681029
2232	0.7035231663
2233	0.7035692761
2234	0.703603745
2235	0.7036002594
2236	0.7036026561
2237	0.7036124211
2238	0.7036417327
2239	0.7036914596
2240	0.7036503644
2241	0.7037444143
2242	0.7038054048
2243	0.7040215188
2244	0.7042195163
2245	0.7042775338
2246	0.704284059
2247	0.7043315351
2248	0.7045168083
2249	0.7046252869
2250	0.704736642
2251	0.7048253141
2252	0.7048131942
2253	0.7049793713
2254	0.7049591915
2255	0.7050425818
2256	0.7051017633
2257	0.7050767897
2258	0.7051474517
2259	0.7051636404
2260	0.7053224579
2261	0.7053698643
2262	0.7054792774
2263	0.7055123972
2264	0.7055120041
2265	0.705626968
2266	0.7057236888
2267	0.7057430274
2268	0.7058632484
2269	0.7059961207
2270	0.7060374019
2271	0.7062021249
2272	0.7062153238
2273	0.7062506911
2274	0.7063701342
2275	0.7064967838
2276	0.7066736326
2277	0.7067550104
2278	0.7067897673
2279	0.7068187508
2280	0.7070204885
2281	0.7071082418
2282	0.7072041728
2283	0.7072239443
2284	0.7072680559
2285	0.7072896041
2286	0.707295534
2287	0.7074570589
2288	0.7074811199
2289	0.7075507942
2290	0.7075820342
2291	0.7075649818
2292	0.7076338513
2293	0.7077489481
2294	0.707772771
2295	0.7079548337
2296	0.7082234939
2297	0.7082984503
2298	0.7083673899
2299	0.7085765826
2300	0.7087420418
2301	0.7088248147
2302	0.708962086
2303	0.7089672662
2304	0.7090832505
2305	0.7091778717
2306	0.7093181561
2307	0.7094308792
2308	0.7096283336
2309	0.7097382474
2310	0.7098329408
2311	0.7098264965
2312	0.7099174809
2313	0.709962092
2314	0.7100832198
2315	0.7101487458
2316	0.7101615916
2317	0.7101677614
2318	0.7102721041
2319	0.710278337
2320	0.7104648621
2321	0.7104552409
2322	0.7105113555
2323	0.7104841935
2324	0.7105598123
2325	0.7107018471
2326	0.7106746252
2327	0.7108009553
2328	0.7108539046
2329	0.7108913627
2330	0.710886661
2331	0.7108558197
2332	0.7110456464
2333	0.7110511099
2334	0.7113516542
2335	0.7113482522
2336	0.7114874132
2337	0.7116403928
2338	0.7116084724
2339	0.7116958434
2340	0.7117220173
2341	0.7118445108
2342	0.7119129721
2343	0.712074537
2344	0.7120469174
2345	0.7120650905
2346	0.7121255564
2347	0.71215158
2348	0.7121765253
2349	0.7122199068
2350	0.7122938436
2351	0.7123270338
2352	0.712333414
2353	0.7124637439
2354	0.712467855
2355	0.7125605229
2356	0.7127417269
2357	0.7128298943
2358	0.7129490224
2359	0.7129220566
2360	0.7129584621
2361	0.7130727054
2362	0.7132680901
2363	0.7133038956
2364	0.7133965244
2365	0.713439381
2366	0.7134120935
2367	0.7135374238
2368	0.7135855327
2369	0.7136488338
2370	0.7137853618
2371	0.7137479841
2372	0.7137713709
2373	0.7139531294
2374	0.7139879281
2375	0.7141166145
2376	0.714163375
2377	0.7141430165
2378	0.7142742181
2379	0.7142806775
2380	0.7143538612
2381	0.7143795137
2382	0.7143796411
2383	0.7144805535
2384	0.7144757798
2385	0.714583121
2386	0.7147544097
2387	0.7148494358
2388	0.7147647058
2389	0.7148352518
2390	0.7149650723
2391	0.7151518004
2392	0.715255504
2393	0.7152172491
2394	0.715229034
2395	0.715407755
2396	0.7154605104
2397	0.7155104754
2398	0.7154997478
2399	0.7155794709
2400	0.7155538072
2401	0.7156809522
2402	0.7156802528
2403	0.7157114179
2404	0.715818009
2405	0.7159381938
2406	0.7160413314
2407	0.7162860017
2408	0.7163526407
2409	0.716437934
2410	0.716464029
2411	0.716493991
2412	0.7165013379
2413	0.7166042056
2414	0.7166731444
2415	0.7167178826
2416	0.7167132526
2417	0.7167629477
2418	0.7167796296
2419	0.7168194728
2420	0.7169327997
2421	0.7169433486
2422	0.7172496223
2423	0.7172343945
2424	0.7174736614
2425	0.7174728541
2426	0.7174895566
2427	0.7175044128
2428	0.7175203394
2429	0.7176604621
2430	0.7178643024
2431	0.7179221174
2432	0.7179908847
2433	0.7181226122
2434	0.7181144059
2435	0.7181676053
2436	0.7182950597
2437	0.7183125785
2438	0.7183244219
2439	0.7183037976
2440	0.7182907057
2441	0.7183006191
2442	0.7183080272
2443	0.7183253623
2444	0.7183379903
2445	0.7183484077
2446	0.7183637881
2447	0.7184168938
2448	0.7186457247
2449	0.7187261216
2450	0.718758038
2451	0.7190055526
2452	0.7189201385
2453	0.7189924054
2454	0.7190229932
2455	0.7192434016
2456	0.7193260333
2457	0.7194586732
2458	0.7195093976
2459	0.719536225
2460	0.7195779425
2461	0.7197601195
2462	0.7200600522
2463	0.7201146286
2464	0.7202944112
2465	0.7203659431
2466	0.7203937898
2467	0.7204015337
2468	0.7203941668
2469	0.7204115809
2470	0.7206199134
2471	0.7206378312
2472	0.7206668129
2473	0.7207754302
2474	0.7210329874
2475	0.7210373382
2476	0.7210703728
2477	0.7211167163
2478	0.7213831949
2479	0.7214717696
2480	0.7214766771
2481	0.7215521419
2482	0.7218573704
2483	0.7220531796
2484	0.7220726636
2485	0.7220635669
2486	0.7220858434
2487	0.7220995734
2488	0.722170006
2489	0.7222364368
2490	0.7223726001
2491	0.7223394901
2492	0.7225391783
2493	0.7225774377
2494	0.7229378737
2495	0.7229684424
2496	0.7229790849
2497	0.7230189571
2498	0.7230072672
2499	0.7231845334
2500	0.7233281072
2501	0.7233473877
2502	0.7233980469
2503	0.7234484167
2504	0.723644653
2505	0.7237589872
2506	0.7238213008
2507	0.7238734978
2508	0.7241003825
2509	0.7242172632
2510	0.7243635117
2511	0.7243731229
2512	0.724425177
2513	0.7245326137
2514	0.7246642082
2515	0.7247738375
2516	0.7248953272
2517	0.724967793
2518	0.7249729804
2519	0.7251230867
2520	0.7251350997
2521	0.7252465233
2522	0.7253676666
2523	0.7254088586
2524	0.7254281815
2525	0.7255539619
2526	0.7256896596
2527	0.7257327691
2528	0.7257078014
2529	0.7257905996
2530	0.7257895297
2531	0.7257691762
2532	0.7257616216
2533	0.7256967601
2534	0.7256664333
2535	0.7258129337
2536	0.7258211894
2537	0.7258516934
2538	0.7259144113
2539	0.7260599419
2540	0.7260720496
2541	0.7260527455
2542	0.7261505131
2543	0.7261539281
2544	0.7261389554
2545	0.7261816372
2546	0.7262174837
2547	0.7262903617
2548	0.7263636552
2549	0.7265101069
2550	0.726546476
2551	0.7266948299
2552	0.7268303538
2553	0.7269799363
2554	0.7268940569
2555	0.7270422318
2556	0.7270956355
2557	0.7271350629
2558	0.7272486529
2559	0.7272588956
2560	0.7272748015
2561	0.7273054729
2562	0.7272520783
2563	0.7272606948
2564	0.7273837791
2565	0.7274498859
2566	0.7274983741
2567	0.7276119926
2568	0.7277116071
2569	0.7277368442
2570	0.7278212828
2571	0.7278854689
2572	0.7279363076
2573	0.7280160328
2574	0.7281486978
2575	0.7281568093
2576	0.7282408547
2577	0.7282179361
2578	0.7283452682
2579	0.7283094436
2580	0.7283698266
2581	0.7284342493
2582	0.7284293391
2583	0.728539819
2584	0.7285716392
2585	0.7287754642
2586	0.7287951595
2587	0.7287792906
2588	0.7290159886
2589	0.7290792
2590	0.7291778227
2591	0.729202968
2592	0.7292944173
2593	0.7294678345
2594	0.7295343352
2595	0.7295648605
2596	0.729598591
2597	0.7297829439
2598	0.7298683179
2599	0.7298795324
2600	0.7299180246
2601	0.7299731507
2602	0.7299929295
2603	0.730022313
2604	0.7301676793
2605	0.7302150877
2606	0.7302622841
2607	0.7303247798
2608	0.7303364876
2609	0.7305171147
2610	0.7306163228
2611	0.7307118942
2612	0.7309094118
2613	0.730929351
2614	0.7312110119
2615	0.7312509362
2616	0.7312988117
2617	0.7314069165
2618	0.7314597456
2619	0.7314484426
2620	0.7314284361
2621	0.7314856392
2622	0.7315099948
2623	0.7315398076
2624	0.7315434713
2625	0.7316805767
2626	0.731833826
2627	0.7318773727
2628	0.7319265395
2629	0.7321331161
2630	0.7321935948
2631	0.7323142962
2632	0.7324962955
2633	0.7326208017
2634	0.732615755
2635	0.7326775025
2636	0.7328641612
2637	0.7331390171
2638	0.7331565803
2639	0.7331464914
2640	0.7331988332
2641	0.7331398003
2642	0.733155298
2643	0.7332526931
2644	0.7333742512
2645	0.7335242434
2646	0.7335932184
2647	0.7336290422
2648	0.7337374598
2649	0.7337424957
2650	0.7339500496
2651	0.7341873682
2652	0.7343019341
2653	0.734428603
2654	0.7344192736
2655	0.7344877388
2656	0.7345377422
2657	0.7346661111
2658	0.7347081332
2659	0.7348418077
2660	0.7349513226
2661	0.7349266832
2662	0.7349419837
2663	0.7350563497
2664	0.7351970573
2665	0.7352719736
2666	0.7353322755
2667	0.7352590448
2668	0.7352898325
2669	0.7354057742
2670	0.7354543399
2671	0.7354391551
2672	0.7355505516
2673	0.7356005349
2674	0.7356779325
2675	0.7357689928
2676	0.7357893751
2677	0.7359086442
2678	0.7359786549
2679	0.7360300353
2680	0.736130313
2681	0.7361913126
2682	0.7361993986
2683	0.7363357862
2684	0.7363626412
2685	0.7363992347
2686	0.7365202997
2687	0.7365977852
2688	0.7366497929
2689	0.7367033744
2690	0.7368764397
2691	0.7368450963
2692	0.7369755271
2693	0.7369015012
2694	0.7369426958
2695	0.737033151
2696	0.7372972147
2697	0.7374836252
2698	0.7376433657
2699	0.7377540741
2700	0.7378580731
2701	0.7378564074
2702	0.7379199297
2703	0.7378809572
2704	0.73796301
2705	0.7379518957
2706	0.738153494
2707	0.7381469855
2708	0.7382165862
2709	0.7384242605
2710	0.7384214328
2711	0.7384310982
2712	0.7386826552
2713	0.7386236413
2714	0.738688134
2715	0.7387777253
2716	0.7389634801
2717	0.7389531333
2718	0.7389797212
2719	0.7390295623
2720	0.7390534089
2721	0.7390190383
2722	0.739049648
2723	0.7390850279
2724	0.7390722631
2725	0.7391398019
2726	0.7391923233
2727	0.7393048221
2728	0.7393174831
2729	0.7394972437
2730	0.7396932164
2731	0.7398926786
2732	0.7399364226
2733	0.739887651
2734	0.7399190257
2735	0.7399808303
2736	0.7400298771
2737	0.7400984222
2738	0.7401666307
2739	0.7401944591
2740	0.7402635946
2741	0.7404672763
2742	0.7406436255
2743	0.7405912923
2744	0.7406651955
2745	0.740674308
2746	0.7406870578
2747	0.7407155102
2748	0.7407888583
2749	0.7408377319
2750	0.7408084412
2751	0.7408810269
2752	0.7409997771
2753	0.7410134749
2754	0.7409671255
2755	0.7410817274
2756	0.7410618658
2757	0.7411602516
2758	0.7411140431
2759	0.7411816727
2760	0.7412443969
2761	0.741303676
2762	0.7414057069
2763	0.7415492012
2764	0.7416479664
2765	0.7416662441
2766	0.7418286709
2767	0.7419185225
2768	0.7419612782
2769	0.7421155829
2770	0.7421680005
2771	0.7422563947
2772	0.742361072
2773	0.7423587462
2774	0.7424706963
2775	0.7425026409
2776	0.7425832717
2777	0.7426025303
2778	0.742595984
2779	0.7426526924
2780	0.7427511999
2781	0.7428605622
2782	0.7429230994
2783	0.7429247432
2784	0.7429970067
2785	0.7430600383
2786	0.7431787841
2787	0.7432126188
2788	0.7433244308
2789	0.7433211081
2790	0.7432792058
2791	0.7432653858
2792	0.7432339221
2793	0.7432655502
2794	0.7432938691
2795	0.7433283525
2796	0.7435495898
2797	0.7435754271
2798	0.7436007048
2799	0.7436906017
2800	0.7436281128
2801	0.7436353278
2802	0.7436920432
2803	0.7437162342
2804	0.7438380476
2805	0.7439152505
2806	0.7440071048
2807	0.7440174857
2808	0.7441624188
2809	0.7442394736
2810	0.7442793873
2811	0.7443746715
2812	0.7443630253
2813	0.7443704815
2814	0.7443553687
2815	0.7443806527
2816	0.7444005984
2817	0.7444327957
2818	0.7444434716
2819	0.7444920885
2820	0.7446291619
2821	0.7447204995
2822	0.7446937996
2823	0.7447553399
2824	0.7447542928
2825	0.7448480401
2826	0.7449000984
2827	0.744962145
2828	0.7449435882
2829	0.7449619273
2830	0.7451922177
2831	0.7452667772
2832	0.7453716655
2833	0.7453525441
2834	0.7454239033
2835	0.7455258068
2836	0.7456723893
2837	0.7456853603
2838	0.7456550069
2839	0.7457110005
2840	0.7458278501
2841	0.7459742978
2842	0.7460705319
2843	0.7461031978
2844	0.74642634
2845	0.7465018309
2846	0.746508598
2847	0.7465085317
2848	0.7466237579
2849	0.7466309686
2850	0.7466787273
2851	0.7468450334
2852	0.7468624779
2853	0.7469375127
2854	0.7470001309
2855	0.747023408
2856	0.747126448
2857	0.7473228011
2858	0.7473820394
2859	0.7474413581
2860	0.7474029748
2861	0.7473468666
2862	0.7474409343
2863	0.7475183489
2864	0.7475677583
2865	0.7478086877
2866	0.7479423863
2867	0.7478533192
2868	0.747949232
2869	0.7480117358
2870	0.7480050871
2871	0.7480854611
2872	0.7481397484
2873	0.7482147372
2874	0.748258527
2875	0.74840738
2876	0.7483996377
2877	0.7484259161
2878	0.7486329242
2879	0.7486344429
2880	0.7486584524
2881	0.7487208311
2882	0.7487232263
2883	0.7487825785
2884	0.748773166
2885	0.748987883
2886	0.7491579848
2887	0.7493765849
2888	0.7494328343
2889	0.7495950438
2890	0.7498292434
2891	0.7498824852
2892	0.7498281339
2893	0.7498282218
2894	0.7498639437
2895	0.7498144942
2896	0.7498471921
2897	0.7497439169
2898	0.7498044032
2899	0.7498183298
2900	0.7498936632
2901	0.7498897554
2902	0.7498846091
2903	0.7499224046
2904	0.7500147053
2905	0.7500310415
2906	0.7500530408
2907	0.75006154
2908	0.7501222288
2909	0.7501325859
2910	0.7501033236
2911	0.75012811
2912	0.7501847694
2913	0.750134627
2914	0.7501205307
2915	0.75018779
2916	0.7503722423
2917	0.7504933056
2918	0.7505424
2919	0.7505421068
2920	0.7506368424
2921	0.7506374128
2922	0.7506523713
2923	0.7507634022
2924	0.7508252659
2925	0.7508836069
