iter	Logloss
1512	0.6266457588
1513	0.626657145
1514	0.6269652476
1515	0.6270727117
1516	0.627390963
1517	0.6273774715
1518	0.6275178583
1519	0.6275590652
1520	0.6277131984
1521	0.6278007195
1522	0.6278189674
1523	0.627762946
1524	0.6277961156
1525	0.6278510923
1526	0.6279300875
1527	0.6281460358
1528	0.6281432692
1529	0.628281587
1530	0.6283703225
1531	0.6285567411
1532	0.6286589367
1533	0.6286176915
1534	0.628666133
1535	0.6287705682
1536	0.6287841344
1537	0.6287955068
1538	0.6288620297
1539	0.6289442672
1540	0.6289796772
1541	0.6290412304
1542	0.6292720708
1543	0.6294781961
1544	0.6295228404
1545	0.6296493419
1546	0.6295970543
1547	0.6295415423
1548	0.6296363989
1549	0.6296968735
1550	0.6296335989
1551	0.6296306364
1552	0.6296384117
1553	0.62965051
1554	0.6296619759
1555	0.6296513361
1556	0.629616129
1557	0.6296729777
1558	0.6296993292
1559	0.6297691888
1560	0.6298459299
1561	0.6299450513
1562	0.6299802317
1563	0.6300006837
1564	0.6299557025
1565	0.6298579958
1566	0.6300033966
1567	0.6299913845
1568	0.6300863382
1569	0.6300709537
1570	0.6300263167
1571	0.6300551186
1572	0.630114919
1573	0.6301004016
1574	0.6302940267
1575	0.6303675743
1576	0.6303778348
1577	0.6303676797
1578	0.6303122943
1579	0.6306988547
1580	0.6306858809
1581	0.6306798811
1582	0.6307533635
1583	0.6307970682
1584	0.6307841387
1585	0.6310377919
1586	0.6312434844
1587	0.6313180257
1588	0.6313897202
1589	0.6315529359
1590	0.6317168945
1591	0.6318529787
1592	0.6318179157
1593	0.6317312001
1594	0.6317535656
1595	0.6317740485
1596	0.6318139379
1597	0.6318748064
1598	0.6319577347
1599	0.6319962587
1600	0.6321360676
1601	0.632184086
1602	0.6323427563
1603	0.6324583678
1604	0.6324499961
1605	0.632497165
1606	0.6326137323
1607	0.6326014418
1608	0.632622421
1609	0.6326517023
1610	0.6326660842
1611	0.6327187049
1612	0.6327775354
1613	0.6329153792
1614	0.6330202934
1615	0.6331668209
1616	0.6333059082
1617	0.6333317291
1618	0.6334485868
1619	0.6335266283
1620	0.6335511295
1621	0.6335822333
1622	0.6335371454
1623	0.6335846196
1624	0.6337051608
1625	0.6337199995
1626	0.6337434057
1627	0.6336871526
1628	0.6336996056
1629	0.6337516063
1630	0.6339240776
1631	0.633897662
1632	0.6342662172
1633	0.6343279619
1634	0.6344044359
1635	0.6345866311
1636	0.6349874604
1637	0.6349802101
1638	0.6349945489
1639	0.6349242026
1640	0.6350384586
1641	0.6350920139
1642	0.6351052636
1643	0.635282977
1644	0.635311793
1645	0.6352652863
1646	0.6354126291
1647	0.6354647753
1648	0.635597859
1649	0.6357975092
1650	0.6358351045
1651	0.636078705
1652	0.6360852007
1653	0.6361599134
1654	0.6363326535
1655	0.6364609745
1656	0.6365787283
1657	0.6365498689
1658	0.6365048198
1659	0.6365418269
1660	0.6365649803
1661	0.6365756121
1662	0.6365807286
1663	0.6366480852
1664	0.6366406679
1665	0.6366898221
1666	0.6367166948
1667	0.6369781118
1668	0.6372050829
1669	0.6373567468
1670	0.6374166148
1671	0.6375033818
1672	0.6376016383
1673	0.6376768617
1674	0.637741045
1675	0.6377941717
1676	0.6378153815
1677	0.6377974177
1678	0.6379316118
1679	0.6378084736
1680	0.6378940978
1681	0.6379971113
1682	0.6379985119
1683	0.6379300298
1684	0.6379863608
1685	0.6379729825
1686	0.6380774324
1687	0.6380076677
1688	0.6379939209
1689	0.6379845875
1690	0.6379421824
1691	0.6379509798
1692	0.6380458319
1693	0.63800248
1694	0.638022444
1695	0.6380699338
1696	0.6380772399
1697	0.6380487135
1698	0.6380849824
1699	0.6381380632
1700	0.6381782343
1701	0.6382977084
1702	0.6384038606
1703	0.6384743888
1704	0.6385846116
1705	0.6386785722
1706	0.6386980406
1707	0.6385884927
1708	0.6387240763
1709	0.6388321212
1710	0.6389598061
1711	0.6390093537
1712	0.6390135641
1713	0.6389857424
1714	0.6390909012
1715	0.6392611502
1716	0.6392154996
1717	0.6392770757
1718	0.6392503116
1719	0.6392956381
1720	0.6392439933
1721	0.6395804632
1722	0.6397437854
1723	0.6398224623
1724	0.6398796896
1725	0.6399793512
1726	0.6399918264
1727	0.6402091596
1728	0.6403630624
1729	0.6405165469
1730	0.6405027589
1731	0.6405180802
1732	0.6405726665
1733	0.6405018688
1734	0.6408315704
1735	0.6408184239
1736	0.6408872102
1737	0.6410837136
1738	0.6411710731
1739	0.6411893409
1740	0.6412504363
1741	0.6413004565
1742	0.6412658075
1743	0.6414339694
1744	0.6415181849
1745	0.6414927748
1746	0.6415711327
1747	0.6415469876
1748	0.6414962879
1749	0.6414432321
1750	0.6413709234
1751	0.6413341747
1752	0.6414577063
1753	0.6415449431
1754	0.6417082501
1755	0.641689778
1756	0.6417954789
1757	0.6417768994
1758	0.6418267341
1759	0.6418982405
1760	0.6419567496
1761	0.641991016
1762	0.6422141948
1763	0.6421319578
1764	0.6422269509
1765	0.6423925962
1766	0.6424408642
1767	0.6425432034
1768	0.6426109514
1769	0.6429106258
1770	0.6429587405
1771	0.6431391665
1772	0.6431153092
1773	0.6432003751
1774	0.6433021899
1775	0.6433781907
1776	0.6435078051
1777	0.6434693297
1778	0.6435740255
1779	0.6436172629
1780	0.6437209616
1781	0.6437861803
1782	0.6437830985
1783	0.643833776
1784	0.6439307447
1785	0.6440078859
1786	0.6439852412
1787	0.6439870484
1788	0.6440676438
1789	0.6441392265
1790	0.6440900415
1791	0.644096829
1792	0.6442773367
1793	0.6444080996
1794	0.6444529845
1795	0.6444369862
1796	0.6444712779
1797	0.644554632
1798	0.6445666234
1799	0.6445924171
1800	0.6445738494
1801	0.6447782393
1802	0.6447926403
1803	0.6448462244
1804	0.6451244359
1805	0.6453076431
1806	0.645454498
1807	0.6454492088
1808	0.6455429241
1809	0.6456339403
1810	0.6458433136
1811	0.6458511343
1812	0.6459168205
1813	0.64586856
1814	0.6458994607
1815	0.6459709596
1816	0.6459203623
1817	0.6458730636
1818	0.6459251295
1819	0.6460293641
1820	0.6460950802
1821	0.6462046873
1822	0.646423375
1823	0.6465503872
1824	0.6465249049
1825	0.6467951262
1826	0.6469864406
1827	0.647069033
1828	0.6470745843
1829	0.6471409393
1830	0.6470944491
1831	0.6471482912
1832	0.6471948444
1833	0.6472649759
1834	0.6472421051
1835	0.6472868939
1836	0.6473567512
1837	0.6474798706
1838	0.6475714978
1839	0.6476202059
1840	0.647664853
1841	0.6477275622
1842	0.647772893
1843	0.6477879778
1844	0.6479375694
1845	0.6480856022
1846	0.6481217779
1847	0.6482234364
1848	0.6483748507
1849	0.6484559661
1850	0.6485296595
1851	0.6485632874
1852	0.648619191
1853	0.648639721
1854	0.6486677581
1855	0.6487903542
1856	0.6489032409
1857	0.6490202134
1858	0.649099379
1859	0.6491162003
1860	0.6491187468
1861	0.6491538719
1862	0.6491309759
1863	0.649071738
1864	0.6491595479
1865	0.6491904348
1866	0.649234926
1867	0.6492320263
1868	0.6493367071
1869	0.6493519043
1870	0.6493228769
1871	0.6493817879
1872	0.649503051
1873	0.6495072607
1874	0.6495226297
1875	0.6495822849
1876	0.6495602671
1877	0.6497509281
1878	0.6497366176
1879	0.6498048028
1880	0.6499189792
1881	0.6499640281
1882	0.6498103742
1883	0.6499477898
1884	0.6500362508
1885	0.6500867885
1886	0.6500757314
1887	0.6501952319
1888	0.6502327559
1889	0.6502038411
1890	0.6503678885
1891	0.6503938151
1892	0.6504335863
1893	0.6504708861
1894	0.6505257966
1895	0.6503872649
1896	0.6504306466
1897	0.650421572
1898	0.6503945696
1899	0.6504413533
1900	0.6504806454
1901	0.6503647662
1902	0.6503992275
1903	0.650485801
1904	0.6506634601
1905	0.6505856203
1906	0.6506408943
1907	0.6506656762
1908	0.6507623464
1909	0.650714387
1910	0.6507415689
1911	0.6507240692
1912	0.6507865545
1913	0.650833444
1914	0.6509519543
1915	0.6510224449
1916	0.6511099352
1917	0.6511621122
1918	0.6512518639
1919	0.6512549379
1920	0.6515246743
1921	0.6515486507
1922	0.6515759399
1923	0.6516725626
1924	0.65174015
1925	0.6518219048
1926	0.6519201346
1927	0.6519804277
1928	0.6519708766
1929	0.6519448667
1930	0.651931447
1931	0.6521018456
1932	0.6522343902
1933	0.6521897044
1934	0.6522846591
1935	0.6524000725
1936	0.6524731294
1937	0.6524563027
1938	0.6525210345
1939	0.6525554239
1940	0.6525966329
1941	0.6525629539
1942	0.6526867543
1943	0.6527149593
1944	0.6529116322
1945	0.6529143884
1946	0.6529714173
1947	0.6530753254
1948	0.6531500424
1949	0.6532217856
1950	0.6533349614
1951	0.6533513783
1952	0.6533498471
1953	0.6533742024
1954	0.6534021204
1955	0.6536384535
1956	0.6536469463
1957	0.6537265393
1958	0.653672399
1959	0.6536936058
1960	0.6538899423
1961	0.6540025487
1962	0.6540790825
1963	0.6541352854
1964	0.6541098352
1965	0.6543037948
1966	0.654399382
1967	0.6544676036
1968	0.6544553122
1969	0.6544888602
1970	0.6545068371
1971	0.654579711
1972	0.6545825631
1973	0.6545139954
1974	0.6545136152
1975	0.6546527336
1976	0.6545701979
1977	0.6546835037
1978	0.6549524868
1979	0.6551757841
1980	0.6551782971
1981	0.655233186
1982	0.6552360523
1983	0.6552621549
1984	0.655346366
1985	0.6554840965
1986	0.6555419863
1987	0.6556042038
1988	0.6557163507
1989	0.6557248198
1990	0.6558623979
1991	0.6560437121
1992	0.6562415927
1993	0.6562447431
1994	0.6563969514
1995	0.6564328031
1996	0.6565402854
1997	0.6566252196
1998	0.6566754164
1999	0.6567314569
2000	0.6567080674
2001	0.6567424371
2002	0.6569757479
2003	0.6570564928
2004	0.6572763354
2005	0.6574452846
2006	0.6575360053
2007	0.6576257753
2008	0.6576966865
2009	0.657733179
2010	0.6577937619
2011	0.6578527398
2012	0.6579097719
2013	0.6579529219
2014	0.6579907644
2015	0.6580448149
2016	0.6580476518
2017	0.6580634554
2018	0.6581063369
2019	0.6582064605
2020	0.65817213
2021	0.6582304588
2022	0.658237869
2023	0.6583901
2024	0.6585881156
2025	0.6587369455
2026	0.6588381428
2027	0.6588119563
2028	0.6588661474
2029	0.6588464897
2030	0.6589989597
2031	0.6590132264
2032	0.659242739
2033	0.6592437514
2034	0.6592522939
2035	0.6592845282
2036	0.6592909092
2037	0.6592593209
2038	0.6592917816
2039	0.6594569389
2040	0.6595691511
2041	0.6597099787
2042	0.6597292637
2043	0.6597497793
2044	0.6598221854
2045	0.6598631594
2046	0.6599424898
2047	0.6599540541
2048	0.6600252421
2049	0.6600143096
2050	0.6599834762
2051	0.6600594688
2052	0.6601174693
2053	0.6601973167
2054	0.6603822668
2055	0.6604518161
2056	0.6604354024
2057	0.6605213412
2058	0.6605562935
2059	0.6607639249
2060	0.6608252578
2061	0.6608503328
2062	0.6609256247
2063	0.6610095502
2064	0.6611058513
2065	0.6611914767
2066	0.6611293184
2067	0.6611564373
2068	0.6611629177
2069	0.6611586456
2070	0.6613477984
2071	0.6614656237
2072	0.6614781209
2073	0.6616957871
2074	0.6616983184
2075	0.6616744186
2076	0.6615742063
2077	0.6617212813
2078	0.6616909671
2079	0.6617749337
2080	0.6618443215
2081	0.6618752026
2082	0.6619545175
2083	0.6620311192
2084	0.6623025957
2085	0.6623853015
2086	0.6623954966
2087	0.662313974
2088	0.6625560285
2089	0.6626386242
2090	0.662696748
2091	0.6627670848
2092	0.6626932993
2093	0.6627009171
2094	0.6627632106
2095	0.6628192122
2096	0.6628936998
2097	0.6628964715
2098	0.6630759866
2099	0.6631076329
2100	0.6630953046
2101	0.6630414226
2102	0.6631410186
2103	0.6631256102
2104	0.6630847116
2105	0.6633663901
2106	0.6634767113
2107	0.6634980569
2108	0.6635995001
2109	0.6637741962
2110	0.6639001835
2111	0.6638973908
2112	0.6639864027
2113	0.6641991185
2114	0.6641842394
2115	0.6641848975
2116	0.6641796781
2117	0.6643270227
2118	0.6644148042
2119	0.6644588562
2120	0.6646433375
2121	0.6646828942
2122	0.6646859709
2123	0.6647159036
2124	0.6647183433
2125	0.6648335967
2126	0.6648673909
2127	0.6648604773
2128	0.664892398
2129	0.6648554816
2130	0.6648926718
2131	0.6648738588
2132	0.6649197967
2133	0.6650912554
2134	0.6651174817
2135	0.6654102155
2136	0.6654974451
2137	0.6654898036
2138	0.6655260848
2139	0.6656710648
2140	0.665672769
2141	0.6656608775
2142	0.6655906701
2143	0.6656083765
2144	0.6657828265
2145	0.6658987714
2146	0.6662503337
2147	0.6662434625
2148	0.6662738553
2149	0.6662215017
2150	0.6662884859
2151	0.6662974171
2152	0.6664415739
2153	0.6667206071
2154	0.666934935
2155	0.6670031679
2156	0.6670390065
2157	0.6670825184
2158	0.6670779131
2159	0.6671101236
2160	0.6672732878
2161	0.6672865721
2162	0.6673967494
2163	0.6674206175
2164	0.6674758414
2165	0.6675428954
2166	0.6675736421
2167	0.6675897078
2168	0.6676053791
2169	0.667626316
2170	0.6676352639
2171	0.6677302459
2172	0.6676948016
2173	0.667869055
2174	0.667760941
2175	0.667852566
2176	0.6678652674
2177	0.6679698537
2178	0.6680358986
2179	0.6680400678
2180	0.6680584238
2181	0.6681977741
2182	0.6681952602
2183	0.668378338
2184	0.6683823798
2185	0.6684024102
2186	0.6684547728
2187	0.66843866
2188	0.6684488071
2189	0.6684716642
2190	0.6684665042
2191	0.6683892786
2192	0.6684077075
2193	0.6684904044
2194	0.668633671
2195	0.6687440165
2196	0.6688487612
2197	0.6688241834
2198	0.6690116205
2199	0.6693414246
2200	0.6693887947
2201	0.6694997079
2202	0.6694937795
2203	0.669560995
2204	0.6695556856
2205	0.6696897694
2206	0.6696936949
2207	0.6700097739
2208	0.6700298273
2209	0.6700646181
2210	0.67014793
2211	0.6702195951
2212	0.6704084611
2213	0.6706318338
2214	0.6706761576
2215	0.6707136275
2216	0.6706815252
2217	0.670697531
2218	0.6707742854
2219	0.670782881
2220	0.6708334478
2221	0.6708502619
2222	0.6710320099
2223	0.6711519431
2224	0.6714107455
2225	0.6714571312
2226	0.6714660081
2227	0.671683715
2228	0.6716791782
2229	0.6716507558
2230	0.6716324347
2231	0.6716401345
2232	0.671691075
2233	0.6716976822
2234	0.6717776888
2235	0.6719385149
2236	0.672059586
2237	0.6720430969
2238	0.6720244248
2239	0.6720983593
2240	0.672179059
2241	0.6721683258
2242	0.6722042151
2243	0.6722294217
2244	0.6722761694
2245	0.6725285071
2246	0.6727337247
2247	0.6727246371
2248	0.6727312446
2249	0.6729180974
2250	0.6730071176
2251	0.6730615047
2252	0.6731023655
2253	0.67323892
2254	0.6732575265
2255	0.6734684729
2256	0.6735003536
2257	0.6736063845
2258	0.6736020409
2259	0.6735536833
2260	0.6736444662
2261	0.6739416828
2262	0.6739858602
2263	0.6741180978
2264	0.6741626152
2265	0.6743222338
2266	0.6744069176
2267	0.6744732538
2268	0.6744804179
2269	0.6745358124
2270	0.6745985718
2271	0.6746041036
2272	0.6746517642
2273	0.674639285
2274	0.6746593327
2275	0.674840589
2276	0.6749011897
2277	0.674933513
2278	0.6749674296
2279	0.6750729417
2280	0.674927984
2281	0.6749571451
2282	0.6751271281
2283	0.6751292593
2284	0.6752658544
2285	0.6752967715
2286	0.6754637691
2287	0.6756218922
2288	0.6756285708
2289	0.6757062107
2290	0.6759056224
2291	0.6759188627
2292	0.6759435189
2293	0.6759800121
2294	0.6759102429
2295	0.6759445494
2296	0.6759821115
2297	0.6760132079
2298	0.6759775725
2299	0.6760945624
2300	0.6760653925
2301	0.6761982998
2302	0.6762613128
2303	0.6762337278
2304	0.6762311277
2305	0.6762478578
2306	0.6763724967
2307	0.6763811426
2308	0.6763789684
2309	0.6764711287
2310	0.6764856228
2311	0.6764985879
2312	0.6766746583
2313	0.6766992181
2314	0.6766843288
2315	0.6766818892
2316	0.6767420537
2317	0.6768622668
2318	0.6768802878
2319	0.6769571433
2320	0.6770072428
2321	0.6770304509
2322	0.6771091877
2323	0.6771488168
2324	0.6773676681
2325	0.6775037469
2326	0.6775395881
2327	0.6775598091
2328	0.6777523669
2329	0.677852873
2330	0.6779402202
2331	0.6779563772
2332	0.6779769823
2333	0.6779340352
2334	0.67796979
2335	0.6780490859
2336	0.6780553048
2337	0.6782728388
2338	0.6784781346
2339	0.6787314906
2340	0.6788405998
2341	0.6788530736
2342	0.6788899236
2343	0.6789191778
2344	0.6789137693
2345	0.6789124584
2346	0.6789242264
2347	0.6789686011
2348	0.6790165944
2349	0.6790829918
2350	0.6790945703
2351	0.6791861539
2352	0.6793420301
2353	0.6797023363
2354	0.6797734976
2355	0.6799522928
2356	0.6800290393
2357	0.6799956771
2358	0.6799830952
2359	0.6799991782
2360	0.6799903873
2361	0.6798495945
2362	0.6798085569
2363	0.6798543384
2364	0.6799114342
2365	0.680000089
2366	0.6800476555
2367	0.6800988058
2368	0.6801763212
2369	0.6801734972
2370	0.6803153488
2371	0.680388519
2372	0.6803851773
2373	0.6804557847
2374	0.6804235554
2375	0.6805827603
2376	0.6806434811
2377	0.6807011316
2378	0.680783489
2379	0.6809059908
2380	0.6810230773
2381	0.6810491886
2382	0.6812714439
2383	0.6812509481
2384	0.681285183
2385	0.6813055847
2386	0.6813867394
2387	0.681607919
2388	0.6816019867
2389	0.6816583888
2390	0.6817601865
2391	0.681752293
2392	0.6817701084
2393	0.6816924822
2394	0.6817499401
2395	0.681698964
2396	0.6817196169
2397	0.6817843705
2398	0.6819486195
2399	0.6820181146
2400	0.6822219262
2401	0.6822461254
2402	0.6822726667
2403	0.6823833585
2404	0.6823803903
2405	0.6825283463
2406	0.682497231
2407	0.6825742967
2408	0.6826253773
2409	0.6826922343
2410	0.6826736192
2411	0.6826941619
2412	0.6826444025
2413	0.6826524754
2414	0.6828056782
2415	0.6828129383
2416	0.6828652378
2417	0.6829207374
2418	0.6829847322
2419	0.6830306857
2420	0.683129331
2421	0.6831622251
2422	0.6832437026
2423	0.6831437532
2424	0.6832378797
2425	0.6832911604
2426	0.6834008172
2427	0.6834853994
2428	0.6835163234
2429	0.6835559122
2430	0.6836331593
2431	0.683620156
2432	0.6838634848
2433	0.6839898986
2434	0.6839559556
2435	0.6840931345
2436	0.6842194782
2437	0.684271832
2438	0.6843162139
2439	0.6844547793
2440	0.6845323235
2441	0.6847492762
2442	0.684781322
2443	0.6847966492
2444	0.6848879728
2445	0.6849467274
2446	0.6850642948
2447	0.6850255199
2448	0.6852900278
2449	0.6853321041
2450	0.6854596669
2451	0.6854850433
2452	0.6856774974
2453	0.6857193193
2454	0.6857426806
2455	0.6858040191
2456	0.6857951445
2457	0.6858832646
2458	0.6859047087
2459	0.6858721901
2460	0.6859576504
2461	0.6861338012
2462	0.6861967594
2463	0.6862058026
2464	0.6862037333
2465	0.686234828
2466	0.6863703612
2467	0.6863678674
2468	0.6864877348
2469	0.6864604555
2470	0.6865470489
2471	0.686634662
2472	0.6867769196
2473	0.6868368862
2474	0.6868323336
2475	0.6868825838
2476	0.6869286889
2477	0.6870516133
2478	0.687109036
2479	0.687216835
2480	0.6872683755
2481	0.6873274855
2482	0.6873081158
2483	0.687447197
2484	0.6874811418
2485	0.6874663769
2486	0.6874651432
2487	0.6874535314
2488	0.6875276644
2489	0.6876367116
2490	0.6876391598
2491	0.6876329367
2492	0.6876357414
2493	0.6875982677
2494	0.6877056189
2495	0.6877045715
2496	0.6877603269
2497	0.6878080971
2498	0.6878384913
2499	0.6878293658
2500	0.6878424145
2501	0.6878449591
2502	0.687841213
2503	0.6878801976
2504	0.6878826112
2505	0.6878893779
2506	0.6879817988
2507	0.6879489597
2508	0.6880079502
2509	0.6880307849
2510	0.6880924888
2511	0.6881498424
2512	0.6881557965
2513	0.6883689458
2514	0.6883879551
2515	0.6883492318
2516	0.6884090525
2517	0.6884437835
2518	0.6884627734
2519	0.6885236761
2520	0.688629684
2521	0.6886573244
2522	0.68876164
2523	0.6887073657
2524	0.6888800469
2525	0.6887882946
2526	0.6888165208
2527	0.6888421713
2528	0.6887834551
2529	0.6888438943
2530	0.6887914076
2531	0.6889192679
2532	0.6889793695
2533	0.6889776626
2534	0.6889939701
2535	0.6890073304
2536	0.6890161432
2537	0.6890537113
2538	0.6890396897
2539	0.6892047001
2540	0.689225745
2541	0.6892653413
2542	0.6892700444
2543	0.6892516766
2544	0.689323351
2545	0.6893168863
2546	0.6893496386
2547	0.689350022
2548	0.6893956661
2549	0.6894402604
2550	0.689630939
2551	0.6896314135
2552	0.6896606604
2553	0.6897418368
2554	0.6898565506
2555	0.6899024927
2556	0.6900254089
2557	0.6900844569
2558	0.6900834536
2559	0.6902328527
2560	0.6901734652
2561	0.6902011334
2562	0.6902356675
2563	0.690279912
2564	0.6904060571
2565	0.6904045108
2566	0.6903476954
2567	0.6903687975
2568	0.690412567
2569	0.6904520756
2570	0.6906251366
2571	0.6905969259
2572	0.6905419551
2573	0.690544935
2574	0.6905909104
2575	0.690591269
2576	0.6905381205
2577	0.6906183216
2578	0.6906438908
2579	0.6906102295
2580	0.690636132
2581	0.6906711398
2582	0.6906755246
2583	0.6908328614
2584	0.6908588275
2585	0.6908697691
2586	0.6908687064
2587	0.6909138847
2588	0.6909282114
2589	0.6909375569
2590	0.6911456045
2591	0.691158598
2592	0.6911736261
2593	0.6912387559
2594	0.6913675135
2595	0.6914445348
2596	0.6914899337
2597	0.6915345751
2598	0.6915766834
2599	0.6915357586
2600	0.6915906839
2601	0.6916288039
2602	0.6917575516
2603	0.6916744792
2604	0.6917019086
2605	0.6917290158
2606	0.6917265172
2607	0.6917361322
2608	0.6917669065
2609	0.6917267561
2610	0.6917909249
2611	0.6918680492
2612	0.691876612
2613	0.6920672863
2614	0.6921334815
2615	0.6921891249
2616	0.6922279252
2617	0.6922734298
2618	0.692258629
2619	0.692363497
2620	0.6924100433
2621	0.6923846774
2622	0.69248998
2623	0.6924687571
2624	0.6924752573
2625	0.6925461417
2626	0.6927003003
2627	0.692723665
2628	0.6927301696
2629	0.6927548947
2630	0.6927395798
2631	0.6928038213
2632	0.6928838458
2633	0.6928402354
2634	0.6928650353
2635	0.6928993122
2636	0.6930287256
2637	0.6930653188
2638	0.6930444498
2639	0.6930833108
2640	0.6930689208
2641	0.6931252393
2642	0.6932722463
2643	0.6933144324
2644	0.693367805
2645	0.6934302767
2646	0.6934766977
2647	0.6934805585
2648	0.6936504132
2649	0.6936263483
2650	0.6936600871
2651	0.6937808739
2652	0.6937809313
2653	0.6937842632
2654	0.6937338523
2655	0.6937825767
2656	0.6939696138
2657	0.693979565
2658	0.6940436096
2659	0.6940628283
2660	0.6941221368
2661	0.6941851991
2662	0.6941869623
2663	0.6942985123
2664	0.6943193027
2665	0.6944509517
2666	0.6946188012
2667	0.6946233389
2668	0.6946613673
2669	0.694785568
2670	0.6947557674
2671	0.6947898372
2672	0.6947274194
2673	0.6947332931
2674	0.6947497779
2675	0.6947325304
2676	0.6947043587
2677	0.6948212293
2678	0.6949378213
2679	0.6950268652
2680	0.6951254941
2681	0.6951660869
2682	0.6951216329
2683	0.6951539077
2684	0.6951623106
2685	0.6953371049
2686	0.6954184922
2687	0.6955427264
2688	0.6955783567
2689	0.6955915871
2690	0.6955994119
2691	0.6955873525
2692	0.6956061563
2693	0.6957744969
2694	0.6958043631
2695	0.69580962
2696	0.6957381623
2697	0.6958541551
2698	0.6959044236
2699	0.6960824543
2700	0.6961398324
2701	0.6961845466
2702	0.6962737922
2703	0.6963374957
2704	0.6963323605
2705	0.6964039175
2706	0.6964920927
2707	0.6965689417
2708	0.6966026302
2709	0.6966086149
2710	0.6966482663
2711	0.6967355836
2712	0.6967385128
2713	0.6968119461
2714	0.6968455846
2715	0.6968129564
2716	0.6968707215
2717	0.696989914
2718	0.6969786422
2719	0.6969830697
2720	0.6970535448
2721	0.6971284466
2722	0.6971201306
2723	0.6971159109
2724	0.6971406208
2725	0.6971724799
2726	0.6971864275
2727	0.6971459667
2728	0.6971715732
2729	0.6973431215
2730	0.6975127261
2731	0.6975328682
2732	0.6975937342
2733	0.6976256021
2734	0.6977895475
2735	0.6977791603
2736	0.6978681414
2737	0.6978499985
2738	0.6979227066
2739	0.6981042406
2740	0.6981313675
2741	0.6981530858
2742	0.6983615946
2743	0.6985218489
2744	0.698552189
2745	0.6986497462
2746	0.6987148953
2747	0.6987516977
2748	0.6989089746
2749	0.6990178015
2750	0.699034185
2751	0.6990215206
2752	0.6991371424
2753	0.6991010192
2754	0.6991866352
2755	0.6992580949
2756	0.6993568613
2757	0.6993916613
2758	0.6995850362
2759	0.6996564123
2760	0.6996756805
2761	0.6996916972
2762	0.6996976874
2763	0.6997951476
2764	0.69999166
2765	0.7000049005
2766	0.7000051254
2767	0.7001588097
2768	0.7001612287
2769	0.7001627639
2770	0.7001183793
2771	0.7002217549
2772	0.7004062129
2773	0.7004912925
2774	0.7005405488
2775	0.7007305219
2776	0.7008140002
2777	0.7009696565
2778	0.7009689931
2779	0.7009715395
2780	0.7009755253
2781	0.7010839416
2782	0.7010906735
2783	0.701063419
2784	0.7010392428
2785	0.7012390135
2786	0.7013962353
2787	0.7014712152
2788	0.701471099
2789	0.7014916327
2790	0.7015210075
2791	0.7016883214
2792	0.7017626796
2793	0.7019066873
2794	0.7019389788
2795	0.7019748945
2796	0.7021723305
2797	0.7022555988
2798	0.7023370204
2799	0.7024749474
2800	0.7026001954
2801	0.7027667662
2802	0.7027946816
2803	0.7029297569
2804	0.7029853964
2805	0.7031329677
2806	0.7032144768
2807	0.7032753292
2808	0.7032840585
2809	0.7033153556
2810	0.7033153643
2811	0.703366577
2812	0.7035494511
2813	0.7035507288
2814	0.7036454566
2815	0.7036964945
2816	0.7037313649
2817	0.7037958156
2818	0.7038999238
2819	0.7039299037
2820	0.7041044188
2821	0.7041305321
2822	0.704262506
2823	0.7042535974
2824	0.7044997745
2825	0.7045169442
2826	0.7045057059
2827	0.7045495285
2828	0.7045863127
2829	0.7046417603
2830	0.7046506402
2831	0.7046938985
2832	0.7048613626
2833	0.7048592756
2834	0.7050560543
2835	0.7052879076
2836	0.7053772314
2837	0.705447332
2838	0.7055465149
2839	0.7055950349
2840	0.7056192351
2841	0.7057448506
2842	0.7057719253
2843	0.7058049843
2844	0.70592449
2845	0.7060326559
2846	0.7059545265
2847	0.7060135281
2848	0.7060678471
2849	0.7061421289
2850	0.7061787989
2851	0.7062091806
2852	0.7062264405
2853	0.7063158935
2854	0.7065294304
2855	0.706540662
2856	0.7065559618
2857	0.7066105075
2858	0.7066286341
2859	0.7066644194
2860	0.7066928467
2861	0.7067561661
2862	0.7069064494
2863	0.7070100914
2864	0.707066384
2865	0.7071291937
2866	0.7071725401
2867	0.7072799379
2868	0.7073248662
2869	0.7073074807
2870	0.7074186162
2871	0.7074818532
2872	0.7075246473
2873	0.7077352872
2874	0.7077307124
2875	0.7077920965
2876	0.7078319756
2877	0.7079098731
2878	0.7079711063
2879	0.7079836978
2880	0.7080387423
2881	0.7081155223
2882	0.7081238382
2883	0.7082083421
2884	0.7082302617
2885	0.7082723692
2886	0.7083456726
2887	0.7084544783
2888	0.7085508814
2889	0.708597181
2890	0.7085849931
2891	0.7087147922
2892	0.708767498
2893	0.7088542431
2894	0.7089608563
2895	0.7090040403
2896	0.7089251672
2897	0.7090084663
2898	0.7091072474
2899	0.7092871499
2900	0.7092793053
2901	0.7092219946
2902	0.7092514884
2903	0.7095044553
2904	0.7095568599
2905	0.7095739659
2906	0.7095992147
2907	0.7096374754
2908	0.7096898494
2909	0.7096916876
2910	0.7097333772
2911	0.7097504277
2912	0.7097921752
2913	0.7098208742
2914	0.7100620296
2915	0.7103000914
2916	0.7103822917
2917	0.7104321184
2918	0.710720739
2919	0.7107431714
2920	0.7107873032
2921	0.7108425228
2922	0.7108990135
2923	0.7109345778
